index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start,index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start
296,3128,100301,3237
297,3152,100302,3237
298,3152,100303,3237
299,3152,100304,3236
300,3128,100305,3237
301,3152,100306,3236
302,3152,100307,3230
303,3128,100308,3236
304,3146,100309,3236
305,3128,100310,3237
306,3152,100311,3236
307,3128,100312,3237
308,3127,100313,3237
309,3128,100314,3236
310,3152,100315,3236
311,3152,100316,3230
312,3152,100317,3230
313,3145,100318,3236
314,3128,100319,3236
315,3127,100320,3236
316,3128,100321,3236
317,3128,100322,3237
318,3128,100323,3212
319,3128,100324,3213
320,3128,100325,3231
321,3152,100326,3206
322,3127,100327,3212
323,3147,100328,3237
324,3155,100329,3212
325,3129,100330,3212
326,3129,100331,3212
327,3129,100332,3237
328,3129,100333,3237
329,3128,100334,3231
330,3128,100335,3206
331,3128,100336,3212
332,3123,100337,3236
333,3129,100338,3212
334,3129,100339,3213
335,3128,100340,3237
336,3129,100341,3212
337,3128,100342,3236
338,3128,100343,3206
339,3129,100344,3206
340,3129,100345,3212
341,3122,100346,3237
342,3129,100347,3213
343,3129,100348,3212
344,3129,100349,3213
345,3129,100350,3236
346,3128,100351,3212
347,3129,100352,3211
348,3129,100353,3206
349,3128,100354,3213
350,3122,100355,3212
351,3129,100356,3213
352,3128,100357,3213
353,3129,100358,3212
354,3129,100359,3212
355,3129,100360,3212
356,3128,100361,3231
357,3129,100362,3206
358,3129,100363,3237
359,3122,100364,3213
360,3129,100365,3212
361,3129,100366,3212
362,3129,100367,3237
363,3129,100368,3212
364,3129,100369,3212
365,3129,100370,3212
366,3129,100371,3206
367,3129,100372,3212
368,3122,100373,3212
369,3129,100374,3212
370,3129,100375,3212
371,3128,100376,3212
372,3129,100377,3212
373,3129,100378,3212
374,3129,100379,3236
375,3129,100380,3230
376,3128,100381,3206
377,3125,100382,3213
378,3129,100383,3237
379,3129,100384,3212
380,3129,100385,3212
381,3130,100386,3236
382,3129,100387,3212
383,3128,100388,3212
384,3129,100389,3206
385,3129,100390,3206
386,3129,100391,3212
387,3124,100392,3237
388,3129,100393,3213
389,3129,100394,3212
390,3128,100395,3237
391,3129,100396,3212
392,3128,100397,3212
393,3129,100398,3206
394,3129,100399,3207
395,3128,100400,3212
396,3122,100401,3237
397,3129,100402,3213
398,3129,100403,3213
399,3129,100404,3212
400,3129,100405,3213
401,3129,100406,3213
402,3128,100407,3207
403,3129,100408,3207
404,3129,100409,3213
405,3123,100410,3212
406,3128,100411,3213
407,3129,100412,3213
408,3129,100413,3213
409,3128,100414,3213
410,3128,100415,3213
411,3128,100416,3211
412,3129,100417,3207
413,3129,100418,3213
414,3123,100419,3212
415,3129,100420,3213
416,3128,100421,3213
417,3128,100422,3237
418,3128,100423,3212
419,3128,100424,3212
420,3128,100425,3212
421,3128,100426,3206
422,3128,100427,3212
423,3122,100428,3213
424,3129,100429,3212
425,3129,100430,3212
426,3129,100431,3213
427,3129,100432,3212
428,3129,100433,3212
429,3129,100434,3236
430,3129,100435,3230
431,3129,100436,3212
432,3123,100437,3213
433,3129,100438,3212
434,3129,100439,3212
435,3128,100440,3212
436,3129,100441,3212
437,3129,100442,3212
438,3129,100443,3212
439,3129,100444,3206
440,3129,100445,3206
441,3125,100446,3213
442,3129,100447,3212
443,3128,100448,3213
444,3129,100449,3212
445,3128,100450,3212
446,3128,100451,3212
447,3128,100452,3212
448,3129,100453,3206
449,3129,100454,3206
450,3129,100455,3213
451,3125,100456,3212
452,3129,100457,3212
453,3129,100458,3212
454,3129,100459,3211
455,3129,100460,3212
456,3129,100461,3212
457,3128,100462,3206
458,3129,100463,3206
459,3129,100464,3212
460,3123,100465,3212
461,3129,100466,3213
462,3128,100467,3212
463,3129,100468,3236
464,3128,100469,3212
465,3129,100470,3212
466,3129,100471,3206
467,3129,100472,3207
468,3129,100473,3212
469,3123,100474,3213
470,3129,100475,3212
471,3129,100476,3213
472,3128,100477,3213
473,3128,100478,3213
474,3128,100479,3212
475,3129,100480,3210
476,3129,100481,3256
477,3129,100482,3212
478,3123,100483,3213
479,3129,100484,3213
480,3129,100485,3212
481,3129,100486,3213
482,3128,100487,3262
483,3129,100488,3213
484,3128,100489,3212
485,3129,100490,3256
486,3129,100491,3213
487,3123,100492,3213
488,3129,100493,3213
489,3128,100494,3262
490,3129,100495,3212
491,3129,100496,3213
492,3128,100497,3212
493,3129,100498,3213
494,3129,100499,3207
495,3129,100500,3212
496,3123,100501,3212
497,3129,100502,3212
498,3129,100503,3213
499,3129,100504,3213
500,3129,100505,3212
501,3128,100506,3212
502,3129,100507,3212
503,3129,100508,3206
504,3129,100509,3207
505,3124,100510,3212
506,3129,100511,3212
507,3128,100512,3212
508,3129,100513,3212
509,3129,100514,3213
510,3129,100515,3213
511,3129,100516,3213
512,3129,100517,3206
513,3128,100518,3206
514,3129,100519,3212
515,3125,100520,3212
516,3128,100521,3262
517,3152,100522,3213
518,3128,100523,3213
519,3128,100524,3213
520,3129,100525,3212
521,3129,100526,3206
522,3128,100527,3207
523,3153,100528,3212
524,3123,100529,3236
525,3128,100530,3211
526,3153,100531,3212
527,3153,100532,3213
528,3152,100533,3213
529,3129,100534,3212
530,3129,100535,3206
531,3129,100536,3206
532,3129,100537,3213
533,3123,100538,3213
534,3129,100539,3212
535,3129,100540,3212
536,3153,100541,3212
537,3129,100542,3237
538,3129,100543,3237
539,3129,100544,3211
540,3129,100545,3206
541,3129,100546,3212
542,3123,100547,3236
543,3129,100548,3237
544,3129,100549,3236
545,3129,100550,3212
546,3129,100551,3213
547,3130,100552,3212
548,3129,100553,3212
549,3129,100554,3230
550,3129,100555,3212
551,3123,100556,3212
552,3129,100557,3236
553,3129,100558,3212
554,3129,100559,3212
555,3130,100560,3212
556,3130,100561,3212
557,3129,100562,3213
558,3129,100563,3207
559,3129,100564,3213
560,3123,100565,3212
561,3129,100566,3213
562,3129,100567,3213
563,3129,100568,3213
564,3129,100569,3212
565,3129,100570,3213
566,3129,100571,3212
567,3129,100572,3206
568,3130,100573,3207
569,3125,100574,3212
570,3129,100575,3237
571,3129,100576,3212
572,3129,100577,3213
573,3129,100578,3213
574,3129,100579,3212
575,3129,100580,3212
576,3129,100581,3206
577,3129,100582,3205
578,3129,100583,3213
579,3126,100584,3237
580,3129,100585,3212
581,3129,100586,3236
582,3129,100587,3211
583,3129,100588,3212
584,3129,100589,3212
585,3130,100590,3206
586,3129,100591,3206
587,3129,100592,3212
588,3123,100593,3237
589,3130,100594,3212
590,3129,100595,3212
591,3129,100596,3212
592,3130,100597,3236
593,3129,100598,3212
594,3129,100599,3206
595,3130,100600,3206
596,3129,100601,3236
597,3123,100602,3236
598,3129,100603,3212
599,3129,100604,3212
600,3129,100605,3212
601,3129,100606,3212
602,3129,100607,3212
603,3129,100608,3212
604,3129,100609,3230
605,3130,100610,3212
606,3124,100611,3236
607,3129,100612,3236
608,3129,100613,3236
609,3129,100614,3212
610,3129,100615,3236
611,3129,100616,3212
612,3129,100617,3212
613,3129,100618,3206
614,3129,100619,3212
615,3123,100620,3212
616,3130,100621,3212
617,3129,100622,3212
618,3129,100623,3212
619,3129,100624,3212
620,3129,100625,3212
621,3129,100626,3212
622,3129,100627,3207
623,3129,100628,3213
624,3122,100629,3212
625,3129,100630,3213
626,3128,100631,3212
627,3129,100632,3213
628,3129,100633,3212
629,3129,100634,3212
630,3129,100635,3212
631,3129,100636,3206
632,3129,100637,3207
633,3125,100638,3213
634,3130,100639,3212
635,3129,100640,3212
636,3129,100641,3212
637,3129,100642,3213
638,3129,100643,3212
639,3130,100644,3212
640,3129,100645,3207
641,3129,100646,3206
642,3129,100647,3212
643,3125,100648,3236
644,3129,100649,3212
645,3128,100650,3213
646,3129,100651,3212
647,3129,100652,3213
648,3129,100653,3212
649,3129,100654,3206
650,3129,100655,3206
651,3129,100656,3213
652,3123,100657,3212
653,3129,100658,3212
654,3129,100659,3213
655,3129,100660,3212
656,3129,100661,3213
657,3129,100662,3213
658,3129,100663,3207
659,3129,100664,3206
660,3128,100665,3213
661,3122,100666,3212
662,3128,100667,3212
663,3128,100668,3213
664,3129,100669,3212
665,3129,100670,3211
666,3129,100671,3212
667,3129,100672,3211
668,3129,100673,3206
669,3129,100674,3212
670,3123,100675,3212
671,3129,100676,3212
672,3129,100677,3212
673,3129,100678,3212
674,3129,100679,3211
675,3129,100680,3236
676,3129,100681,3212
677,3129,100682,3230
678,3129,100683,3212
679,3123,100684,3236
680,3129,100685,3211
681,3129,100686,3211
682,3129,100687,3236
683,3129,100688,3212
684,3129,100689,3212
685,3129,100690,3212
686,3129,100691,3206
687,3129,100692,3212
688,3124,100693,3212
689,3129,100694,3212
690,3129,100695,3212
691,3129,100696,3212
692,3129,100697,3212
693,3129,100698,3212
694,3129,100699,3212
695,3129,100700,3206
696,3129,100701,3206
697,3125,100702,3212
698,3129,100703,3212
699,3129,100704,3212
700,3129,100705,3212
701,3129,100706,3213
702,3128,100707,3212
703,3128,100708,3212
704,3129,100709,3206
705,3129,100710,3206
706,3129,100711,3212
707,3125,100712,3212
708,3130,100713,3212
709,3129,100714,3213
710,3130,100715,3212
711,3129,100716,3213
712,3129,100717,3212
713,3130,100718,3207
714,3129,100719,3207
715,3129,100720,3212
716,3122,100721,3212
717,3128,100722,3212
718,3129,100723,3212
719,3129,100724,3212
720,3129,100725,3212
721,3129,100726,3212
722,3129,100727,3206
723,3129,100728,3206
724,3129,100729,3212
725,3122,100730,3213
726,3129,100731,3213
727,3129,100732,3212
728,3129,100733,3212
729,3130,100734,3212
730,3129,100735,3212
731,3129,100736,3211
732,3129,100737,3206
733,3129,100738,3212
734,3123,100739,3213
735,3129,100740,3213
736,3129,100741,3212
737,3129,100742,3213
738,3128,100743,3212
739,3129,100744,3212
740,3129,100745,3213
741,3129,100746,3207
742,3128,100747,3212
743,3123,100748,3213
744,3129,100749,3213
745,3128,100750,3213
746,3129,100751,3212
747,3128,100752,3212
748,3129,100753,3213
749,3129,100754,3212
750,3129,100755,3207
751,3129,100756,3212
752,3123,100757,3212
753,3129,100758,3212
754,3129,100759,3212
755,3129,100760,3213
756,3129,100761,3213
757,3129,100762,3212
758,3129,100763,3213
759,3129,100764,3205
760,3129,100765,3206
761,3125,100766,3212
762,3128,100767,3213
763,3129,100768,3212
764,3128,100769,3212
765,3129,100770,3212
766,3130,100771,3212
767,3129,100772,3212
768,3128,100773,3206
769,3129,100774,3206
770,3129,100775,3213
771,3126,100776,3213
772,3129,100777,3213
773,3129,100778,3213
774,3128,100779,3213
775,3129,100780,3212
776,3129,100781,3212
777,3129,100782,3206
778,3129,100783,3206
779,3128,100784,3212
780,3123,100785,3212
781,3129,100786,3212
782,3129,100787,3213
783,3129,100788,3213
784,3129,100789,3213
785,3129,100790,3213
786,3129,100791,3256
787,3129,100792,3256
788,3129,100793,3213
789,3123,100794,3262
790,3129,100795,3262
791,3129,100796,3213
792,3129,100797,3213
793,3129,100798,3212
794,3129,100799,3213
795,3129,100800,3211
796,3129,100801,3206
797,3128,100802,3213
798,3123,100803,3213
799,3129,100804,3213
800,3129,100805,3212
801,3129,100806,3213
802,3129,100807,3212
803,3129,100808,3213
804,3129,100809,3213
805,3129,100810,3206
806,3129,100811,3212
807,3123,100812,3213
808,3129,100813,3212
809,3130,100814,3212
810,3129,100815,3212
811,3129,100816,3236
812,3129,100817,3212
813,3129,100818,3213
814,3129,100819,3206
815,3129,100820,3213
816,3123,100821,3213
817,3129,100822,3213
818,3128,100823,3213
819,3128,100824,3213
820,3128,100825,3213
821,3129,100826,3212
822,3129,100827,3237
823,3128,100828,3206
824,3129,100829,3230
825,3125,100830,3236
826,3130,100831,3212
827,3129,100832,3212
828,3129,100833,3212
829,3128,100834,3212
830,3128,100835,3212
831,3129,100836,3213
832,3129,100837,3206
833,3128,100838,3206
834,3129,100839,3213
835,3123,100840,3212
836,3128,100841,3213
837,3128,100842,3213
838,3128,100843,3213
839,3128,100844,3212
840,3152,100845,3212
841,3129,100846,3206
842,3129,100847,3206
843,3128,100848,3213
844,3123,100849,3213
845,3128,100850,3212
846,3129,100851,3212
847,3129,100852,3213
848,3129,100853,3212
849,3129,100854,3212
850,3129,100855,3207
851,3129,100856,3206
852,3129,100857,3212
853,3123,100858,3212
854,3129,100859,3212
855,3128,100860,3213
856,3128,100861,3213
857,3129,100862,3212
858,3129,100863,3212
859,3128,100864,3211
860,3129,100865,3206
861,3129,100866,3212
862,3123,100867,3213
863,3128,100868,3212
864,3130,100869,3212
865,3129,100870,3212
866,3129,100871,3212
867,3129,100872,3213
868,3129,100873,3213
869,3130,100874,3206
870,3128,100875,3212
871,3123,100876,3212
872,3129,100877,3212
873,3129,100878,3213
874,3129,100879,3213
875,3129,100880,3213
876,3129,100881,3212
877,3129,100882,3212
878,3130,100883,3206
879,3129,100884,3212
880,3124,100885,3262
881,3129,100886,3262
882,3129,100887,3212
883,3130,100888,3213
884,3129,100889,3213
885,3129,100890,3262
886,3129,100891,3212
887,3129,100892,3207
888,3129,100893,3206
889,3125,100894,3212
890,3129,100895,3212
891,3129,100896,3212
892,3129,100897,3213
893,3129,100898,3212
894,3128,100899,3213
895,3129,100900,3213
896,3130,100901,3207
897,3129,100902,3207
898,3129,100903,3212
899,3125,100904,3213
900,3129,100905,3212
901,3129,100906,3212
902,3129,100907,3212
903,3129,100908,3212
904,3130,100909,3212
905,3129,100910,3206
906,3129,100911,3207
907,3154,100912,3213
908,3123,100913,3237
909,3129,100914,3262
910,3129,100915,3213
911,3129,100916,3212
912,3129,100917,3213
913,3129,100918,3213
914,3129,100919,3207
915,3129,100920,3206
916,3129,100921,3212
917,3123,100922,3212
918,3129,100923,3212
919,3129,100924,3212
920,3129,100925,3262
921,3129,100926,3213
922,3129,100927,3212
923,3129,100928,3211
924,3129,100929,3206
925,3129,100930,3213
926,3123,100931,3213
927,3129,100932,3213
928,3129,100933,3213
929,3129,100934,3212
930,3129,100935,3212
931,3129,100936,3213
932,3129,100937,3212
933,3130,100938,3207
934,3129,100939,3212
935,3123,100940,3212
936,3128,100941,3213
937,3128,100942,3212
938,3129,100943,3212
939,3129,100944,3212
940,3129,100945,3213
941,3129,100946,3256
942,3129,100947,3207
943,3128,100948,3213
944,3123,100949,3212
945,3129,100950,3212
946,3129,100951,3212
947,3129,100952,3212
948,3129,100953,3212
949,3129,100954,3212
950,3129,100955,3212
951,3129,100956,3206
952,3129,100957,3206
953,3125,100958,3212
954,3129,100959,3212
955,3154,100960,3212
956,3129,100961,3212
957,3129,100962,3212
958,3129,100963,3212
959,3129,100964,3213
960,3129,100965,3207
961,3129,100966,3206
962,3129,100967,3212
963,3125,100968,3213
964,3129,100969,3212
965,3129,100970,3212
966,3129,100971,3261
967,3129,100972,3213
968,3129,100973,3212
969,3130,100974,3207
970,3130,100975,3206
971,3130,100976,3262
972,3123,100977,3213
973,3130,100978,3212
974,3154,100979,3213
975,3130,100980,3213
976,3129,100981,3213
977,3129,100982,3213
978,3129,100983,3206
979,3129,100984,3206
980,3130,100985,3213
981,3123,100986,3212
982,3129,100987,3212
983,3154,100988,3212
984,3129,100989,3212
985,3154,100990,3212
986,3129,100991,3213
987,3129,100992,3211
988,3154,100993,3206
989,3129,100994,3212
990,3123,100995,3212
991,3130,100996,3213
992,3129,100997,3213
993,3129,100998,3213
994,3129,100999,3212
995,3129,101000,3212
996,3129,101001,3212
997,3129,101002,3206
998,3129,101003,3212
999,3123,101004,3211
1000,3129,101005,3237
1001,3129,101006,3212
1002,3130,101007,3212
1003,3130,101008,3212
1004,3129,101009,3212
1005,3129,101010,3212
1006,3129,101011,3206
1007,3129,101012,3212
1008,3123,101013,3212
1009,3129,101014,3212
1010,3129,101015,3212
1011,3130,101016,3213
1012,3129,101017,3213
1013,3129,101018,3212
1014,3129,101019,3212
1015,3129,101020,3207
1016,3129,101021,3206
1017,3125,101022,3212
1018,3129,101023,3237
1019,3129,101024,3211
1020,3129,101025,3212
1021,3129,101026,3212
1022,3128,101027,3212
1023,3129,101028,3211
1024,3129,101029,3206
1025,3129,101030,3206
1026,3129,101031,3212
1027,3125,101032,3236
1028,3129,101033,3212
1029,3129,101034,3236
1030,3129,101035,3236
1031,3129,101036,3212
1032,3129,101037,3212
1033,3128,101038,3206
1034,3129,101039,3206
1035,3128,101040,3212
1036,3123,101041,3236
1037,3129,101042,3212
1038,3129,101043,3212
1039,3128,101044,3236
1040,3129,101045,3212
1041,3129,101046,3212
1042,3129,101047,3207
1043,3154,101048,3207
1044,3129,101049,3212
1045,3123,101050,3212
1046,3129,101051,3212
1047,3129,101052,3213
1048,3129,101053,3262
1049,3129,101054,3237
1050,3129,101055,3212
1051,3129,101056,3211
1052,3129,101057,3255
1053,3129,101058,3212
1054,3123,101059,3237
1055,3129,101060,3236
1056,3129,101061,3213
1057,3129,101062,3213
1058,3129,101063,3237
1059,3129,101064,3212
1060,3129,101065,3212
1061,3130,101066,3206
1062,3129,101067,3212
1063,3123,101068,3262
1064,3130,101069,3213
1065,3129,101070,3261
1066,3129,101071,3213
1067,3129,101072,3213
1068,3129,101073,3212
1069,3128,101074,3213
1070,3127,101075,3206
1071,3129,101076,3262
1072,3123,101077,3212
1073,3129,101078,3261
1074,3129,101079,3213
1075,3129,101080,3212
1076,3129,101081,3237
1077,3129,101082,3212
1078,3129,101083,3213
1079,3129,101084,3231
1080,3129,101085,3206
1081,3124,101086,3212
1082,3129,101087,3236
1083,3129,101088,3213
1084,3129,101089,3237
1085,3129,101090,3237
1086,3129,101091,3262
1087,3129,101092,3261
1088,3128,101093,3231
1089,3128,101094,3231
1090,3128,101095,3237
1091,3123,101096,3237
1092,3128,101097,3213
1093,3128,101098,3236
1094,3128,101099,3237
1095,3128,101100,3237
1096,3128,101101,3237
1097,3128,101102,3231
1098,3128,101103,3230
1099,3128,101104,3237
1100,3123,101105,3237
1101,3128,101106,3213
1102,3129,101107,3261
1103,3128,101108,3237
1104,3128,101109,3212
1105,3128,101110,3212
1106,3128,101111,3231
1107,3128,101112,3207
1108,3127,101113,3236
1109,3122,101114,3237
1110,3129,101115,3262
1111,3128,101116,3236
1112,3129,101117,3237
1113,3128,101118,3237
1114,3152,101119,3236
1115,3152,101120,3256
1116,3128,101121,3231
1117,3128,101122,3262
1118,3122,101123,3212
1119,3128,101124,3237
1120,3128,101125,3262
1121,3129,101126,3287
1122,3128,101127,3261
1123,3128,101128,3262
1124,3128,101129,3231
1125,3128,101130,3231
1126,3129,101131,3212
1127,3122,101132,3236
1128,3128,101133,3212
1129,3128,101134,3212
1130,3129,101135,3237
1131,3129,101136,3237
1132,3152,101137,3212
1133,3129,101138,3236
1134,3129,101139,3230
1135,3130,101140,3262
1136,3123,101141,3212
1137,3129,101142,3261
1138,3129,101143,3212
1139,3129,101144,3212
1140,3129,101145,3261
1141,3129,101146,3213
1142,3129,101147,3212
1143,3129,101148,3206
1144,3129,101149,3206
1145,3125,101150,3212
1146,3129,101151,3237
1147,3130,101152,3213
1148,3129,101153,3262
1149,3129,101154,3262
1150,3129,101155,3262
1151,3154,101156,3262
1152,3129,101157,3207
1153,3129,101158,3256
1154,3129,101159,3213
1155,3125,101160,3237
1156,3129,101161,3212
1157,3129,101162,3213
1158,3129,101163,3262
1159,3129,101164,3262
1160,3129,101165,3261
1161,3129,101166,3256
1162,3129,101167,3256
1163,3129,101168,3213
1164,3123,101169,3237
1165,3129,101170,3212
1166,3130,101171,3212
1167,3129,101172,3237
1168,3129,101173,3212
1169,3129,101174,3212
1170,3128,101175,3206
1171,3129,101176,3206
1172,3129,101177,3212
1173,3148,101178,3212
1174,3129,101179,3213
1175,3129,101180,3212
1176,3129,101181,3213
1177,3129,101182,3237
1178,3129,101183,3237
1179,3129,101184,3211
1180,3129,101185,3207
1181,3129,101186,3212
1182,3123,101187,3213
1183,3130,101188,3212
1184,3129,101189,3212
1185,3129,101190,3213
1186,3129,101191,3212
1187,3129,101192,3212
1188,3129,101193,3213
1189,3129,101194,3206
1190,3129,101195,3212
1191,3123,101196,3212
1192,3129,101197,3213
1193,3129,101198,3213
1194,3129,101199,3212
1195,3129,101200,3213
1196,3129,101201,3262
1197,3129,101202,3212
1198,3129,101203,3207
1199,3129,101204,3212
1200,3123,101205,3213
1201,3129,101206,3212
1202,3129,101207,3212
1203,3129,101208,3213
1204,3129,101209,3213
1205,3129,101210,3213
1206,3128,101211,3212
1207,3129,101212,3206
1208,3130,101213,3256
1209,3125,101214,3237
1210,3129,101215,3262
1211,3129,101216,3262
1212,3129,101217,3213
1213,3129,101218,3236
1214,3129,101219,3212
1215,3129,101220,3212
1216,3128,101221,3206
1217,3129,101222,3231
1218,3129,101223,3213
1219,3126,101224,3212
1220,3129,101225,3213
1221,3129,101226,3213
1222,3130,101227,3237
1223,3130,101228,3213
1224,3129,101229,3212
1225,3130,101230,3206
1226,3130,101231,3231
1227,3129,101232,3212
1228,3122,101233,3236
1229,3129,101234,3212
1230,3129,101235,3262
1231,3129,101236,3237
1232,3154,101237,3262
1233,3129,101238,3213
1234,3128,101239,3206
1235,3129,101240,3231
1236,3129,101241,3212
1237,3123,101242,3236
1238,3129,101243,3236
1239,3129,101244,3237
