index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start
213,4231,100218,4536
214,4238,100219,4510
215,4238,100220,4511
216,4238,100221,4536
217,4238,100222,4480
218,4238,100223,4480
219,4238,100224,4405
220,4238,100225,4406
221,4232,100226,4412
222,4232,100227,4510
223,4238,100228,4535
224,4237,100229,4535
225,4238,100230,4536
226,4238,100231,4529
227,4239,100232,4406
228,4238,100233,4530
229,4238,100234,4504
230,4233,100235,4535
231,4232,100236,4536
232,4238,100237,4536
233,4238,100238,4535
234,4238,100239,4510
235,4238,100240,4459
236,4238,100241,4452
237,4237,100242,4504
238,4237,100243,4505
239,4237,100244,4530
240,4232,100245,4536
241,4237,100246,4511
242,4238,100247,4410
243,4238,100248,4535
244,4237,100249,4529
245,4238,100250,4504
246,4237,100251,4529
247,4238,100252,4530
248,4238,100253,4530
249,4231,100254,4510
250,4236,100255,4511
251,4238,100256,4434
252,4237,100257,4536
253,4261,100258,4530
254,4237,100259,4505
255,4238,100260,4529
256,4237,100261,4529
257,4238,100262,4453
258,4231,100263,4459
259,4231,100264,4536
260,4237,100265,4410
261,3881,100266,4535
262,4237,100267,4536
263,4237,100268,4504
264,4237,100269,4530
265,4237,100270,4529
266,4238,100271,4529
267,4231,100272,4561
268,4232,100273,4560
269,4238,100274,4560
270,3906,100275,4536
271,4238,100276,4535
272,4238,100277,4530
273,4237,100278,4529
274,4237,100279,4504
275,4238,100280,4529
276,4231,100281,4511
277,4232,100282,4511
278,4238,100283,4536
279,4260,100284,4511
280,4238,100285,4535
281,4238,100286,4505
282,4238,100287,4529
283,4238,100288,4505
284,4238,100289,4529
285,4231,100290,4535
286,4231,100291,4435
287,4260,100292,4536
288,4237,100293,4560
289,4215,100294,4535
290,4216,100295,4554
291,4238,100296,4554
292,4238,100297,4504
293,4237,100298,4529
294,4231,100299,4535
295,4232,100300,4535
296,4237,100301,4510
297,4237,100302,4510
298,4238,100303,4536
299,4261,100304,4529
300,4238,100305,4453
301,4237,100306,4453
302,4238,100307,4453
303,4238,100308,4554
304,4231,100309,4536
305,4238,100310,4536
306,4238,100311,4535
307,4238,100312,4510
308,4238,100313,4508
309,4238,100314,4505
310,4238,100315,4406
311,4237,100316,4529
312,4238,100317,4504
313,4231,100318,4536
314,4235,100319,4412
315,4238,100320,4535
316,4216,100321,4412
317,4237,100322,4511
318,4238,100323,4530
319,4238,100324,4504
320,4237,100325,4505
321,4237,100326,4406
322,4209,100327,4536
323,4210,100328,4536
324,4216,100329,4410
325,3906,100330,4511
326,4237,100331,4510
327,4238,100332,4530
328,4237,100333,4530
329,4237,100334,4530
330,4216,100335,4529
331,4232,100336,4560
332,4232,100337,4536
333,4238,100338,4535
334,3906,100339,4511
335,4238,100340,4536
336,4237,100341,4530
337,4237,100342,4529
338,4238,100343,4554
339,4237,100344,4554
340,4232,100345,4435
341,4231,100346,4511
342,4217,100347,4413
343,4238,100348,4510
344,4238,100349,4535
345,4238,100350,4529
346,4216,100351,4407
347,4216,100352,4530
348,4237,100353,4555
349,4213,100354,4536
350,4210,100355,4536
351,4216,100356,4561
352,4237,100357,4561
353,4237,100358,4536
354,4237,100359,4504
355,4237,100360,4554
356,4238,100361,4529
357,4216,100362,4529
358,4216,100363,4561
359,4210,100364,4561
360,4237,100365,4536
361,4215,100366,4561
362,4215,100367,4536
363,4238,100368,4530
364,4238,100369,4504
365,4238,100370,4504
366,4238,100371,4529
367,4237,100372,4555
368,4232,100373,4561
369,4217,100374,4459
370,4216,100375,4434
371,4237,100376,4536
372,4238,100377,4508
373,4238,100378,4529
374,4238,100379,4406
375,4262,100380,4505
376,4237,100381,4505
377,4210,100382,4535
378,4236,100383,4412
379,4238,100384,4434
380,4238,100385,4511
381,4216,100386,4530
382,4237,100387,4530
383,4216,100388,4453
384,4237,100389,4554
385,4238,100390,4555
386,4232,100391,4459
387,4231,100392,4535
388,4216,100393,4410
389,3906,100394,4536
390,4215,100395,4555
391,4216,100396,4529
392,4216,100397,4505
393,4216,100398,4529
394,4238,100399,4529
395,4231,100400,4560
396,4232,100401,4536
397,4216,100402,4536
398,3906,100403,4535
399,4237,100404,4535
400,4261,100405,4555
401,4264,100406,4529
402,4216,100407,4529
403,4237,100408,4554
404,4210,100409,4560
405,4210,100410,4561
406,4216,100411,4484
407,4238,100412,4535
408,4238,100413,4536
409,4238,100414,4458
410,4238,100415,4453
411,4216,100416,4530
412,4238,100417,4555
413,4256,100418,4535
414,4231,100419,4536
415,4238,100420,4536
416,4238,100421,4536
417,4237,100422,4459
418,4238,100423,4530
419,4238,100424,4529
420,4216,100425,4530
421,4238,100426,4554
422,4217,100427,4560
423,4210,100428,4561
424,4237,100429,4560
425,4238,100430,4535
426,4238,100431,4560
427,4217,100432,4459
428,4238,100433,4429
429,4217,100434,4429
430,4238,100435,4429
431,4258,100436,4429
432,4209,100437,4560
433,4215,100438,4536
434,4264,100439,4410
435,4216,100440,4561
436,4216,100441,4530
437,4216,100442,4555
438,4216,100443,4530
439,4216,100444,4530
440,4261,100445,4554
441,4231,100446,4535
442,4236,100447,4536
443,4237,100448,4409
444,4237,100449,4561
445,4237,100450,4435
446,4262,100451,4555
447,4238,100452,4477
448,4238,100453,4504
449,4237,100454,4529
450,4232,100455,4459
451,4209,100456,4536
452,4216,100457,4409
453,3881,100458,4536
454,4238,100459,4535
455,4216,100460,4429
456,4216,100461,4429
457,4215,100462,4530
458,4216,100463,4555
459,4210,100464,4535
460,4210,100465,4560
461,4216,100466,4536
462,3882,100467,4459
463,4262,100468,4536
464,4216,100469,4435
465,4238,100470,4530
466,4216,100471,4529
467,4216,100472,4555
468,4211,100473,4561
469,4210,100474,4535
470,4216,100475,4535
471,4216,100476,4535
472,4216,100477,4435
473,4216,100478,4555
474,4216,100479,4453
475,4262,100480,4530
476,4216,100481,4554
477,4213,100482,4561
478,4231,100483,4560
479,4216,100484,4435
480,4216,100485,4484
481,4238,100486,4435
482,4238,100487,4554
483,4216,100488,4554
484,4215,100489,4453
485,4238,100490,4554
486,4231,100491,4435
487,4231,100492,4435
488,4238,100493,4435
489,4216,100494,4435
490,4262,100495,4435
491,4237,100496,4435
492,4217,100497,4453
493,4238,100498,4428
494,4215,100499,4554
495,4216,100500,4452
496,4210,100501,4459
497,4216,100502,4561
498,4216,100503,4409
499,4216,100504,4459
500,4216,100505,4435
501,4262,100506,4554
502,4216,100507,4478
503,4216,100508,4428
504,4216,100509,4429
505,4210,100510,4435
506,4214,100511,4536
507,4264,100512,4410
508,4215,100513,4435
509,4216,100514,4435
510,4216,100515,4554
511,4216,100516,4554
512,4239,100517,4429
513,4215,100518,4428
514,4210,100519,4535
515,4210,100520,4535
516,4216,100521,4410
517,3905,100522,4560
518,4215,100523,4536
519,4216,100524,4453
520,4261,100525,4529
521,4261,100526,4529
522,4216,100527,4452
523,4255,100528,4560
524,4231,100529,4535
525,4238,100530,4435
526,3907,100531,4560
527,4238,100532,4459
528,4216,100533,4530
529,4262,100534,4554
530,4215,100535,4428
531,4215,100536,4453
532,4210,100537,4434
533,4210,100538,4459
534,4215,100539,4434
535,4238,100540,4560
536,4262,100541,4459
537,4216,100542,4411
538,4216,100543,4554
539,4238,100544,4429
540,4217,100545,4554
541,4256,100546,4560
542,4231,100547,4535
543,4238,100548,4560
544,4237,100549,4459
545,4238,100550,4535
546,4216,100551,4529
547,4238,100552,4479
548,4216,100553,4406
549,4216,100554,4505
550,4232,100555,4560
551,4231,100556,4536
552,4238,100557,4535
553,4238,100558,4434
554,4237,100559,4459
555,4237,100560,4435
556,4238,100561,4554
557,4238,100562,4554
558,4238,100563,4529
559,4237,100564,4529
560,4231,100565,4536
561,4238,100566,4412
562,4217,100567,4409
563,4262,100568,4412
564,4237,100569,4508
565,4238,100570,4505
566,4237,100571,4554
567,4216,100572,4554
568,4238,100573,4529
569,4232,100574,4561
570,4236,100575,4413
571,4237,100576,4409
572,4237,100577,4535
573,4238,100578,4530
574,4261,100579,4428
575,4216,100580,4555
576,4216,100581,4554
577,4216,100582,4504
578,4231,100583,4510
579,4232,100584,4413
580,4238,100585,4409
581,3881,100586,4412
582,4216,100587,4511
583,4215,100588,4504
584,4261,100589,4530
585,4262,100590,4554
586,4237,100591,4529
587,4210,100592,4510
588,4231,100593,4560
589,4237,100594,4535
590,3881,100595,4536
591,4216,100596,4535
592,4262,100597,4529
593,4237,100598,4529
594,4215,100599,4529
595,4239,100600,4529
596,4209,100601,4535
597,4209,100602,4561
598,4215,100603,4560
599,4239,100604,4561
600,4215,100605,4560
601,4215,100606,4434
602,4216,100607,4555
603,4216,100608,4554
604,4216,100609,4453
605,4213,100610,4459
606,4210,100611,4560
607,4237,100612,4560
608,4217,100613,4560
609,4238,100614,4560
610,4261,100615,4529
611,4237,100616,4428
612,4237,100617,4554
613,4237,100618,4529
614,4232,100619,4535
615,4231,100620,4535
616,4262,100621,4510
617,4216,100622,4536
618,4238,100623,4511
619,4237,100624,4554
620,4237,100625,4428
621,4238,100626,4554
622,4238,100627,4554
623,4238,100628,4554
624,4231,100629,4559
625,4216,100630,4413
626,4237,100631,4409
627,4239,100632,4560
628,4215,100633,4554
629,4215,100634,4554
630,4215,100635,4452
631,4215,100636,4429
632,4215,100637,4554
633,4209,100638,4560
634,4212,100639,4437
635,4215,100640,4409
636,4239,100641,4560
637,4215,100642,4434
638,4215,100643,4428
639,4239,100644,4453
640,4215,100645,4428
641,4215,100646,4429
642,4208,100647,4560
643,4233,100648,4511
644,4239,100649,4410
645,4264,100650,4560
646,4239,100651,4435
647,4215,100652,4453
648,4263,100653,4554
649,4215,100654,4504
650,4215,100655,4505
651,4209,100656,4560
652,4209,100657,4560
653,4216,100658,4535
654,4264,100659,4560
655,4262,100660,4511
656,4237,100661,4554
657,4237,100662,4529
658,4216,100663,4530
659,4238,100664,4529
660,4231,100665,4561
661,4231,100666,4535
662,4237,100667,4535
663,4237,100668,4560
664,4237,100669,4535
665,4237,100670,4529
666,4237,100671,4453
667,4238,100672,4554
668,4238,100673,4428
669,4255,100674,4434
670,4255,100675,4459
671,4215,100676,4560
672,4262,100677,4459
673,4238,100678,4435
674,4261,100679,4435
675,4238,100680,4530
676,4237,100681,4554
677,4237,100682,4529
678,4232,100683,4536
679,4232,100684,4535
680,4238,100685,4560
681,4261,100686,4535
682,4215,100687,4459
683,4237,100688,4529
684,4237,100689,4554
685,4238,100690,4529
686,4238,100691,4504
687,4237,100692,4505
688,4231,100693,4485
689,4237,100694,4412
690,4238,100695,4535
691,4237,100696,4510
692,4216,100697,4508
693,4264,100698,4529
694,4215,100699,4406
695,4261,100700,4529
696,4239,100701,4529
697,4209,100702,4510
698,4213,100703,4412
699,4264,100704,4510
700,4239,100705,4511
701,4215,100706,4530
702,4239,100707,4529
703,4215,100708,4505
704,4238,100709,4529
705,4264,100710,4529
706,4209,100711,4560
707,4208,100712,4536
708,4239,100713,4410
709,3998,100714,4536
710,4215,100715,4536
711,4216,100716,4529
712,4238,100717,4504
713,4262,100718,4529
714,4238,100719,4504
715,4210,100720,4535
716,4210,100721,4535
717,4237,100722,4535
718,3881,100723,4510
719,4261,100724,4510
720,4237,100725,4412
721,4261,100726,4406
722,4261,100727,4406
723,4237,100728,4504
724,4231,100729,4411
725,4210,100730,4412
726,4237,100731,4510
727,4237,100732,4511
728,4238,100733,4561
729,4238,100734,4554
730,4238,100735,4529
731,4237,100736,4529
732,4216,100737,4504
733,4231,100738,4560
734,4209,100739,4560
735,4238,100740,4535
736,4237,100741,4510
737,4237,100742,4535
738,4261,100743,4505
739,4216,100744,4554
740,4237,100745,4554
741,4216,100746,4529
742,4231,100747,4560
743,4209,100748,4535
744,4237,100749,4561
745,4237,100750,4459
746,4216,100751,4535
747,4261,100752,4412
748,4237,100753,4529
749,4216,100754,4504
750,4262,100755,4505
751,4238,100756,4529
752,4231,100757,4535
753,4216,100758,4412
754,4237,100759,4410
755,4261,100760,4510
756,4238,100761,4529
757,4237,100762,4529
758,4238,100763,4504
759,4238,100764,4529
760,4238,100765,4504
761,4232,100766,4434
762,4236,100767,4413
763,4238,100768,4409
764,4238,100769,4560
765,4238,100770,4434
766,4237,100771,4554
767,4237,100772,4554
768,4238,100773,4453
769,4237,100774,4529
770,4231,100775,4536
771,4231,100776,4536
772,4237,100777,4410
773,3881,100778,4561
774,4237,100779,4435
775,4237,100780,4429
776,4237,100781,4429
777,4238,100782,4453
778,4238,100783,4429
779,4231,100784,4561
780,4232,100785,4434
781,4237,100786,4459
782,3881,100787,4459
783,4237,100788,4435
784,4238,100789,4434
785,4238,100790,4429
786,4237,100791,4429
787,4238,100792,4453
788,4232,100793,4458
789,4232,100794,4435
790,4237,100795,4459
791,4237,100796,4459
792,4238,100797,4536
793,4237,100798,4529
794,4237,100799,4554
795,4237,100800,4554
796,4237,100801,4554
797,4232,100802,4560
798,4231,100803,4560
799,4261,100804,4535
800,4237,100805,4560
801,4237,100806,4560
802,4237,100807,4459
803,4238,100808,4554
804,4237,100809,4554
805,4237,100810,4429
806,4231,100811,4459
807,4232,100812,4459
808,4238,100813,4435
809,4216,100814,4435
810,4216,100815,4459
811,4238,100816,4555
812,4237,100817,4428
813,4238,100818,4529
814,4237,100819,4428
815,4237,100820,4429
816,4231,100821,4459
817,4238,100822,4536
818,4238,100823,4411
819,4237,100824,4484
820,4237,100825,4434
821,4237,100826,4429
822,4238,100827,4477
823,4237,100828,4428
824,4238,100829,4429
825,4231,100830,4459
826,4236,100831,4511
827,4239,100832,4410
828,4238,100833,4536
829,4239,100834,4434
830,4238,100835,4529
831,4238,100836,4554
832,4238,100837,4453
833,4237,100838,4428
834,4231,100839,4435
835,4231,100840,4561
836,4238,100841,4410
837,3948,100842,4435
838,4238,100843,4411
839,4237,100844,4429
840,4238,100845,4405
841,4237,100846,4428
842,4238,100847,4428
843,4232,100848,4435
844,4232,100849,4435
845,4238,100850,4560
846,3906,100851,4435
847,4237,100852,4434
848,4238,100853,4453
849,4238,100854,4429
850,4237,100855,4529
851,4237,100856,4428
852,4231,100857,4459
853,4231,100858,4434
854,4237,100859,4535
855,4237,100860,4535
856,4237,100861,4560
857,4238,100862,4529
858,4237,100863,4530
859,4237,100864,4554
860,4261,100865,4429
861,4231,100866,4536
862,4255,100867,4459
863,4237,100868,4459
864,4238,100869,4535
865,4236,100870,4535
866,4261,100871,4554
867,4237,100872,4529
868,4237,100873,4453
869,4237,100874,4554
870,4255,100875,4534
871,4231,100876,4536
872,4237,100877,4459
873,4238,100878,4434
874,4238,100879,4458
875,4238,100880,4435
876,4237,100881,4529
877,4237,100882,4554
878,4238,100883,4428
879,4238,100884,4452
880,4231,100885,4435
881,4237,100886,4435
882,4237,100887,4410
883,4237,100888,4435
884,4237,100889,4411
885,4237,100890,4404
886,4237,100891,4453
887,4237,100892,4453
888,4238,100893,4452
889,4231,100894,4435
890,4236,100895,4536
891,4237,100896,4459
892,4237,100897,4560
893,4237,100898,4434
894,4236,100899,4428
895,4237,100900,4429
896,4237,100901,4429
897,4237,100902,4405
898,4255,100903,4434
899,4232,100904,4536
900,4236,100905,4385
901,3906,100906,4459
902,4237,100907,4434
903,4237,100908,4410
904,4238,100909,4429
905,4237,100910,4429
906,4236,100911,4429
907,4231,100912,4435
908,4231,100913,4435
909,4237,100914,4459
910,3881,100915,4435
911,4237,100916,4435
912,4237,100917,4434
913,4237,100918,4428
914,4237,100919,4453
915,4236,100920,4428
916,4230,100921,4435
917,4231,100922,4434
918,4261,100923,4459
919,4238,100924,4434
920,4238,100925,4435
921,4238,100926,4435
922,4237,100927,4404
923,4238,100928,4404
924,4238,100929,4429
925,4232,100930,4435
926,4231,100931,4435
927,4238,100932,4434
928,4261,100933,4434
929,4238,100934,4434
930,4237,100935,4435
931,4237,100936,4429
932,4236,100937,4405
933,4237,100938,4429
934,4230,100939,4435
935,4231,100940,4434
936,4237,100941,4435
937,4237,100942,4434
938,4237,100943,4435
939,4237,100944,4434
940,4238,100945,4429
941,4236,100946,4452
942,4238,100947,4429
943,4237,100948,4429
944,4209,100949,4435
945,4261,100950,4459
946,4261,100951,4385
947,4260,100952,4459
948,4260,100953,4410
949,4215,100954,4404
950,4260,100955,4428
951,4215,100956,4429
952,4215,100957,4404
953,4230,100958,4435
954,4235,100959,4536
955,4237,100960,4435
956,4237,100961,4434
957,4238,100962,4410
958,4237,100963,4428
959,4237,100964,4428
960,4238,100965,4429
961,4238,100966,4429
962,4231,100967,4435
963,4231,100968,4536
964,4237,100969,4410
965,3948,100970,4435
966,4238,100971,4410
967,4238,100972,4410
968,4238,100973,4405
969,4237,100974,4428
970,4236,100975,4428
971,4231,100976,4434
972,4209,100977,4434
973,4237,100978,4410
974,3881,100979,4434
975,4215,100980,4434
976,4237,100981,4434
977,4236,100982,4404
978,4238,100983,4428
979,4238,100984,4404
980,4231,100985,4410
981,4231,100986,4411
982,4237,100987,4411
983,4237,100988,4411
984,4237,100989,4411
985,4237,100990,4410
986,4262,100991,4429
987,4238,100992,4429
988,4237,100993,4428
989,4231,100994,4434
990,4232,100995,4459
991,4238,100996,4410
992,4238,100997,4434
993,4238,100998,4434
994,4237,100999,4434
995,4237,101000,4453
996,4237,101001,4404
997,4237,101002,4404
998,4232,101003,4435
999,4231,101004,4434
1000,4237,101005,4434
1001,4237,101006,4435
1002,4237,101007,4434
1003,4237,101008,4434
1004,4237,101009,4428
1005,4237,101010,4429
1006,4237,101011,4428
1007,4237,101012,4404
1008,4231,101013,4434
1009,4237,101014,4435
1010,4237,101015,4460
1011,4237,101016,4435
1012,4238,101017,4410
1013,4237,101018,4405
1014,4238,101019,4404
1015,4237,101020,4404
1016,4237,101021,4404
1017,4231,101022,4410
1018,4237,101023,4435
1019,4238,101024,4385
1020,4263,101025,4435
1021,4238,101026,4410
1022,4238,101027,4410
1023,4238,101028,4404
1024,4238,101029,4404
1025,4237,101030,4429
1026,4231,101031,4435
1027,4230,101032,4411
1028,4236,101033,4485
1029,3881,101034,4435
1030,4237,101035,4410
1031,4236,101036,4410
1032,4237,101037,4404
1033,4237,101038,4404
1034,4237,101039,4404
1035,4232,101040,4411
1036,4231,101041,4434
1037,4237,101042,4434
1038,3923,101043,4434
1039,4238,101044,4434
1040,4237,101045,4529
1041,4237,101046,4428
1042,4237,101047,4554
1043,4238,101048,4404
1044,4232,101049,4459
1045,4231,101050,4458
1046,4237,101051,4434
1047,4238,101052,4434
1048,4238,101053,4458
1049,4287,101054,4434
1050,4238,101055,4428
1051,4238,101056,4428
1052,4237,101057,4428
1053,4232,101058,4434
1054,4231,101059,4459
1055,4237,101060,4434
1056,4237,101061,4434
1057,4237,101062,4434
1058,4238,101063,4434
1059,4238,101064,4428
1060,4237,101065,4404
1061,4237,101066,4428
1062,4231,101067,4458
1063,4232,101068,4459
1064,4237,101069,4434
1065,4236,101070,4434
1066,4237,101071,4434
1067,4237,101072,4434
1068,4237,101073,4428
1069,4237,101074,4428
1070,4237,101075,4428
1071,4238,101076,4429
1072,4231,101077,4436
1073,4238,101078,4511
1074,4238,101079,4410
1075,4237,101080,4434
1076,4236,101081,4409
1077,4237,101082,4404
1078,4237,101083,4428
1079,4237,101084,4429
1080,4237,101085,4428
1081,4231,101086,4434
1082,4235,101087,4536
1083,4237,101088,4386
1084,4238,101089,4459
1085,4238,101090,4434
1086,4238,101091,4410
1087,4237,101092,4404
1088,4238,101093,4429
1089,4237,101094,4428
1090,4231,101095,4435
1091,4231,101096,4535
1092,4236,101097,4386
1093,3857,101098,4410
1094,4238,101099,4411
1095,4237,101100,4410
1096,4238,101101,4429
1097,4238,101102,4428
1098,4238,101103,4428
1099,4231,101104,4535
1100,4232,101105,4434
1101,4237,101106,4435
1102,3972,101107,4435
1103,4238,101108,4434
1104,4237,101109,4434
1105,4237,101110,4452
1106,4237,101111,4428
1107,4237,101112,4428
1108,4231,101113,4434
1109,4231,101114,4410
1110,4237,101115,4434
1111,4237,101116,4410
1112,4237,101117,4434
1113,4237,101118,4434
1114,4238,101119,4428
1115,4238,101120,4428
1116,4237,101121,4404
1117,4231,101122,4435
1118,4281,101123,4410
1119,4237,101124,4434
1120,4238,101125,4410
1121,4287,101126,4410
1122,4237,101127,4411
1123,4237,101128,4404
1124,4237,101129,4404
1125,4237,101130,4404
1126,4231,101131,4410
1127,4232,101132,4410
1128,4238,101133,4434
1129,4237,101134,4434
1130,4237,101135,4535
1131,4238,101136,4434
1132,4237,101137,4428
1133,4238,101138,4428
1134,4238,101139,4428
1135,4238,101140,4428
1136,4231,101141,4410
1137,4238,101142,4459
1138,4237,101143,4385
1139,4238,101144,4536
1140,4237,101145,4433
1141,4238,101146,4428
1142,4237,101147,4404
1143,4237,101148,4404
1144,4237,101149,4428
1145,4231,101150,4434
1146,4234,101151,4459
1147,4237,101152,4385
1148,4238,101153,4560
1149,4237,101154,4434
1150,4237,101155,4410
1151,4237,101156,4428
1152,4237,101157,4404
1153,4237,101158,4404
1154,4231,101159,4435
1155,4231,101160,4511
1156,4237,101161,4385
1157,3972,101162,4459
1158,4237,101163,4434
1159,4237,101164,4410
1160,4237,101165,4428
1161,4237,101166,4452
1162,4237,101167,4529
1163,4231,101168,4434
1164,4231,101169,4434
1165,4237,101170,4535
1166,3905,101171,4535
1167,4237,101172,4434
1168,4238,101173,4434
1169,4237,101174,4428
1170,4237,101175,4428
1171,4237,101176,4529
1172,4255,101177,4536
1173,4255,101178,4535
1174,4237,101179,4535
1175,4238,101180,4535
1176,4237,101181,4535
1177,4237,101182,4410
1178,4238,101183,4428
1179,4237,101184,4429
1180,4238,101185,4428
1181,4232,101186,4434
1182,4231,101187,4434
1183,4238,101188,4410
1184,4238,101189,4410
1185,4287,101190,4410
1186,4237,101191,4435
1187,4237,101192,4428
1188,4238,101193,4429
1189,4238,101194,4429
1190,4231,101195,4410
1191,4232,101196,4410
1192,4237,101197,4458
1193,4237,101198,4536
1194,4238,101199,4435
1195,4237,101200,4434
1196,4237,101201,4529
1197,4237,101202,4529
1198,4237,101203,4428
1199,4237,101204,4428
1200,4232,101205,4434
1201,4237,101206,4511
1202,4237,101207,4410
1203,4238,101208,4434
1204,4238,101209,4410
1205,4236,101210,4428
1206,4237,101211,4428
1207,4237,101212,4429
1208,4237,101213,4428
1209,4231,101214,4435
1210,4235,101215,4511
1211,4237,101216,4385
1212,4238,101217,4459
1213,4238,101218,4434
1214,4237,101219,4428
1215,4237,101220,4529
1216,4237,101221,4529
1217,4238,101222,4529
1218,4231,101223,4510
1219,4231,101224,4412
1220,4237,101225,4385
1221,3923,101226,4560
1222,4238,101227,4434
1223,4237,101228,4530
1224,4237,101229,4530
1225,4237,101230,4504
1226,4238,101231,4504
1227,4231,101232,4510
1228,4231,101233,4536
1229,4237,101234,4535
1230,3906,101235,4459
1231,4237,101236,4536
1232,4238,101237,4530
1233,4238,101238,4529
1234,4237,101239,4529
1235,4238,101240,4453
1236,4232,101241,4536
1237,4231,101242,4459
1238,4237,101243,4535
1239,4237,101244,4535
