index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start
138,5470,100143.0,5339.0
139,5252,100144.0,5333.0
140,5204,100145.0,5315.0
141,5470,100146.0,5339.0
142,5277,100147.0,5383.0
143,5227,100148.0,5364.0
144,5494,100149.0,5491.0
145,5203,100150.0,5340.0
146,5203,100151.0,5359.0
147,5321,100152.0,5315.0
148,5476,100153.0,5490.0
149,5227,100154.0,5340.0
150,5470,100155.0,5340.0
151,5203,100156.0,5465.0
152,5451,100157.0,5340.0
153,5251,100158.0,5357.0
154,5494,100159.0,5340.0
155,5227,100160.0,5340.0
156,5426,100161.0,5315.0
157,5445,100162.0,5339.0
158,5252,100163.0,5465.0
159,5573,100164.0,5340.0
160,5178,100165.0,5358.0
161,5543,100166.0,5340.0
162,5251,100167.0,5490.0
163,5476,100168.0,5315.0
164,5221,100169.0,5309.0
165,5500,100170.0,5340.0
166,5499,100171.0,5340.0
167,5227,100172.0,5334.0
168,5295,100173.0,5340.0
169,5451,100174.0,5466.0
170,5227,100175.0,5340.0
171,5420,100176.0,5359.0
172,5203,100177.0,5340.0
173,5475,100178.0,5340.0
174,5221,100179.0,5358.0
175,5475,100180.0,5339.0
176,5227,100181.0,5491.0
177,5469,100182.0,5316.0
178,5203,100183.0,5359.0
179,5204,100184.0,5341.0
180,5295,100185.0,5314.0
181,5451,100186.0,5309.0
182,5203,100187.0,5389.0
183,5495,100188.0,5466.0
184,5203,100189.0,5315.0
185,5203,100190.0,5315.0
186,5246,100191.0,5491.0
187,5277,100192.0,5339.0
188,5475,100193.0,5383.0
189,5198,100194.0,5290.0
190,5302,100195.0,5465.0
191,5277,100196.0,5340.0
192,5277,100197.0,5309.0
193,5179,100198.0,5341.0
194,5270,100199.0,5315.0
195,5228,100200.0,5308.0
196,5476,100201.0,5290.0
197,5419,100202.0,5339.0
198,5203,100203.0,5309.0
199,5451,100204.0,5315.0
200,5197,100205.0,5364.0
201,5228,100206.0,5333.0
202,5525,100207.0,5340.0
203,5197,100208.0,5757.0
204,5501,100209.0,5490.0
205,5228,100210.0,5265.0
206,5395,100211.0,5459.0
207,5419,100212.0,5314.0
208,5226,100213.0,5441.0
209,5426,100214.0,5315.0
210,5203,100215.0,5315.0
211,5203,100216.0,5441.0
212,5395,100217.0,5315.0
213,5277,100218.0,5334.0
214,5228,100219.0,5315.0
215,5420,100220.0,5339.0
216,5202,100221.0,5359.0
217,5179,100222.0,5315.0
218,5227,100223.0,5466.0
219,5178,100224.0,5365.0
220,5222,100225.0,5358.0
221,5476,100226.0,5315.0
222,5252,100227.0,5340.0
223,5203,100228.0,5334.0
224,5178,100229.0,5315.0
225,5246,100230.0,5490.0
226,5476,100231.0,5340.0
227,5252,100232.0,5315.0
228,5470,100233.0,5466.0
229,5277,100234.0,5364.0
230,5202,100235.0,5308.0
231,5519,100236.0,5265.0
232,5178,100237.0,5466.0
233,5179,100238.0,5339.0
234,5198,100239.0,5339.0
235,5276,100240.0,5466.0
236,5228,100241.0,5340.0
237,5494,100242.0,5359.0
238,5228,100243.0,5365.0
239,5326,100244.0,5365.0
240,5277,100245.0,5365.0
241,5227,100246.0,5334.0
242,5470,100247.0,5316.0
243,5178,100248.0,5340.0
244,5203,100249.0,5333.0
245,5246,100250.0,5315.0
246,5476,100251.0,5441.0
247,5179,100252.0,5410.0
248,5204,100253.0,5315.0
249,5253,100254.0,5441.0
250,5221,100255.0,5441.0
251,5276,100256.0,5308.0
252,5451,100257.0,5290.0
253,5222,100258.0,5465.0
254,5550,100259.0,5290.0
255,5228,100260.0,5315.0
256,5494,100261.0,5490.0
257,5295,100262.0,5390.0
258,5228,100263.0,5358.0
259,5304,100264.0,5340.0
260,5519,100265.0,5490.0
261,5204,100266.0,5440.0
262,5500,100267.0,5339.0
263,5221,100268.0,5315.0
264,5451,100269.0,5466.0
265,5252,100270.0,5340.0
266,5271,100271.0,5333.0
267,5252,100272.0,5315.0
268,5451,100273.0,5465.0
269,5445,100274.0,5315.0
270,5203,100275.0,5315.0
271,5204,100276.0,5441.0
272,5222,100277.0,5440.0
273,5252,100278.0,5309.0
274,5252,100279.0,5290.0
275,5304,100280.0,5441.0
276,5352,100281.0,5315.0
277,5198,100282.0,5359.0
278,5276,100283.0,5340.0
279,5451,100284.0,5441.0
280,5222,100285.0,5385.0
281,5525,100286.0,5435.0
282,5228,100287.0,5441.0
283,5345,100288.0,5441.0
284,5203,100289.0,5315.0
285,5179,100290.0,5290.0
286,5228,100291.0,5442.0
287,5178,100292.0,5315.0
288,5469,100293.0,5309.0
289,5178,100294.0,5315.0
290,5178,100295.0,5340.0
291,5252,100296.0,5334.0
292,5475,100297.0,5441.0
293,5302,100298.0,5441.0
294,5228,100299.0,5416.0
295,5155,100300.0,5284.0
296,5221,100301.0,5441.0
297,5228,100302.0,5416.0
298,5301,100303.0,5391.0
299,5396,100304.0,5284.0
300,5426,100305.0,5440.0
301,5499,100306.0,5441.0
302,5178,100307.0,5315.0
303,5451,100308.0,5315.0
304,5228,100309.0,5466.0
305,5494,100310.0,5291.0
306,5277,100311.0,5334.0
307,5203,100312.0,5315.0
308,5469,100313.0,5466.0
309,5178,100314.0,5309.0
310,5178,100315.0,5340.0
311,5222,100316.0,5516.0
312,5252,100317.0,5365.0
313,5476,100318.0,5359.0
314,5203,100319.0,5340.0
315,5179,100320.0,5440.0
316,5222,100321.0,5290.0
317,5252,100322.0,5315.0
318,5228,100323.0,5441.0
319,5470,100324.0,5441.0
320,5228,100325.0,5311.0
321,5451,100326.0,5314.0
322,5221,100327.0,5441.0
323,5525,100328.0,5416.0
324,5227,100329.0,5309.0
325,5271,100330.0,5440.0
326,5228,100331.0,5416.0
327,5277,100332.0,5416.0
328,5543,100333.0,5284.0
329,5228,100334.0,5340.0
330,5203,100335.0,5416.0
331,5519,100336.0,5410.0
332,5276,100337.0,5315.0
333,5203,100338.0,5490.0
334,5469,100339.0,5340.0
335,5202,100340.0,5383.0
336,5427,100341.0,5315.0
337,5246,100342.0,5466.0
338,5525,100343.0,5341.0
339,5203,100344.0,5358.0
340,5271,100345.0,5315.0
341,5500,100346.0,5491.0
342,5302,100347.0,5316.0
343,5228,100348.0,5315.0
344,5519,100349.0,5466.0
345,5202,100350.0,5441.0
346,5476,100351.0,5340.0
347,5197,100352.0,5315.0
348,5574,100353.0,5465.0
349,5228,100354.0,5416.0
350,5247,100355.0,5284.0
351,5253,100356.0,5416.0
352,5252,100357.0,5778.0
353,5277,100358.0,5339.0
354,5179,100359.0,5466.0
355,5469,100360.0,5333.0
356,5179,100361.0,5290.0
357,5203,100362.0,5710.0
358,5203,100363.0,5726.0
359,5252,100364.0,5416.0
360,5221,100365.0,5339.0
361,5228,100366.0,5435.0
362,5277,100367.0,5365.0
363,5253,100368.0,5416.0
364,5327,100369.0,5315.0
365,5321,100370.0,5284.0
366,5326,100371.0,5466.0
367,5228,100372.0,5416.0
368,5222,100373.0,5416.0
369,5228,100374.0,5409.0
370,5277,100375.0,5416.0
371,5519,100376.0,5416.0
372,5277,100377.0,5391.0
373,5203,100378.0,5283.0
374,5228,100379.0,5440.0
375,5277,100380.0,5391.0
376,5271,100381.0,5391.0
377,5203,100382.0,5290.0
378,5500,100383.0,5440.0
379,5197,100384.0,5491.0
380,5525,100385.0,5315.0
381,5203,100386.0,5290.0
382,5518,100387.0,5541.0
383,5295,100388.0,5391.0
384,5251,100389.0,5283.0
385,5451,100390.0,5289.0
386,5296,100391.0,5441.0
387,5252,100392.0,5416.0
388,5524,100393.0,5309.0
389,5246,100394.0,5391.0
390,5500,100395.0,5783.0
391,5228,100396.0,5778.0
392,5469,100397.0,5342.0
393,5203,100398.0,5390.0
394,5178,100399.0,5332.0
395,5494,100400.0,5289.0
396,5277,100401.0,5756.0
397,5179,100402.0,5465.0
398,5221,100403.0,5290.0
399,5252,100404.0,5333.0
400,5401,100405.0,5365.0
401,5227,100406.0,5711.0
402,5377,100407.0,5732.0
403,5475,100408.0,5290.0
404,5172,100409.0,5333.0
405,5550,100410.0,5340.0
406,5228,100411.0,5710.0
407,5245,100412.0,5680.0
408,5228,100413.0,5415.0
409,5252,100414.0,5340.0
410,5420,100415.0,5435.0
411,5203,100416.0,5289.0
412,5475,100417.0,5710.0
413,5228,100418.0,5726.0
414,5179,100419.0,5441.0
415,5221,100420.0,5465.0
416,5228,100421.0,5440.0
417,5475,100422.0,5308.0
418,5321,100423.0,5315.0
419,5376,100424.0,5314.0
420,5500,100425.0,5333.0
421,5178,100426.0,5289.0
422,5444,100427.0,5440.0
423,5227,100428.0,5284.0
424,5525,100429.0,5314.0
425,5196,100430.0,5732.0
426,5475,100431.0,5686.0
427,5204,100432.0,5290.0
428,5519,100433.0,5314.0
429,5178,100434.0,5339.0
430,5154,100435.0,5710.0
431,5203,100436.0,5679.0
432,5252,100437.0,5416.0
433,5197,100438.0,5364.0
434,5426,100439.0,5334.0
435,5179,100440.0,5315.0
436,5445,100441.0,5756.0
437,5376,100442.0,5416.0
438,5450,100443.0,5315.0
439,5203,100444.0,5333.0
440,5451,100445.0,5315.0
441,5203,100446.0,5340.0
442,5469,100447.0,5358.0
443,5203,100448.0,5365.0
444,5154,100449.0,5711.0
445,5395,100450.0,5778.0
446,5203,100451.0,5416.0
447,5427,100452.0,5316.0
448,5222,100453.0,5460.0
449,5501,100454.0,5315.0
450,5451,100455.0,5751.0
451,5179,100456.0,5490.0
452,5470,100457.0,5466.0
453,5226,100458.0,5315.0
454,5476,100459.0,5358.0
455,5444,100460.0,5315.0
456,5203,100461.0,5757.0
457,5426,100462.0,5686.0
458,5420,100463.0,5340.0
459,5251,100464.0,5364.0
460,5401,100465.0,5314.0
461,5451,100466.0,5778.0
462,5196,100467.0,5440.0
463,5401,100468.0,5416.0
464,5377,100469.0,5440.0
465,5346,100470.0,5409.0
466,5300,100471.0,5391.0
467,5451,100472.0,5709.0
468,5227,100473.0,5704.0
469,5494,100474.0,5416.0
470,5202,100475.0,5416.0
471,5451,100476.0,5339.0
472,5203,100477.0,5365.0
473,5451,100478.0,5705.0
474,5252,100479.0,5490.0
475,5470,100480.0,5514.0
476,5203,100481.0,5339.0
477,5501,100482.0,5308.0
478,5221,100483.0,5441.0
479,5500,100484.0,5710.0
480,5300,100485.0,5685.0
481,5228,100486.0,5290.0
482,5426,100487.0,5339.0
483,5178,100488.0,5339.0
484,5494,100489.0,5727.0
485,5178,100490.0,5340.0
486,5154,100491.0,5466.0
487,5203,100492.0,5440.0
488,5179,100493.0,5435.0
489,5246,100494.0,5441.0
490,5475,100495.0,5708.0
491,5203,100496.0,5704.0
492,5395,100497.0,5391.0
493,5203,100498.0,5441.0
494,5451,100499.0,5440.0
495,5222,100500.0,5333.0
496,5475,100501.0,5340.0
497,5451,100502.0,5465.0
498,5227,100503.0,5459.0
499,5469,100504.0,5334.0
500,5202,100505.0,5340.0
501,5525,100506.0,5364.0
502,5271,100507.0,5358.0
503,5228,100508.0,5290.0
504,5475,100509.0,5710.0
505,5197,100510.0,5732.0
506,5525,100511.0,5315.0
507,5475,100512.0,5314.0
508,5228,100513.0,5362.0
509,5420,100514.0,5778.0
510,5179,100515.0,5290.0
511,5525,100516.0,5591.0
512,5197,100517.0,5416.0
513,5525,100518.0,5308.0
514,5228,100519.0,5315.0
515,5247,100520.0,5757.0
516,5228,100521.0,5710.0
517,5402,100522.0,5416.0
518,5444,100523.0,5290.0
519,5203,100524.0,5434.0
520,5451,100525.0,5416.0
521,5451,100526.0,5778.0
522,5178,100527.0,5315.0
523,5178,100528.0,5441.0
524,5346,100529.0,5333.0
525,5252,100530.0,5315.0
526,5377,100531.0,5757.0
527,5321,100532.0,5686.0
528,5451,100533.0,5291.0
529,5525,100534.0,5465.0
530,5451,100535.0,5284.0
531,5202,100536.0,5586.0
532,5401,100537.0,5779.0
533,5227,100538.0,5291.0
534,5346,100539.0,5490.0
535,5451,100540.0,5391.0
536,5203,100541.0,5409.0
537,5420,100542.0,5416.0
538,5203,100543.0,5710.0
539,5426,100544.0,5778.0
540,5276,100545.0,5342.0
541,5301,100546.0,5391.0
542,5475,100547.0,5410.0
543,5227,100548.0,5315.0
544,5445,100549.0,5710.0
545,5227,100550.0,5704.0
546,5301,100551.0,5441.0
547,5470,100552.0,5465.0
548,5202,100553.0,5340.0
549,5500,100554.0,5308.0
550,5197,100555.0,5391.0
551,5524,100556.0,5315.0
552,5475,100557.0,5435.0
553,5202,100558.0,5416.0
554,5445,100559.0,5777.0
555,5203,100560.0,5416.0
556,5475,100561.0,5441.0
557,5220,100562.0,5416.0
558,5252,100563.0,5309.0
559,5475,100564.0,5466.0
560,5198,100565.0,5778.0
561,5549,100566.0,5441.0
562,5252,100567.0,5416.0
563,5246,100568.0,5436.0
564,5301,100569.0,5308.0
565,5450,100570.0,5315.0
566,5221,100571.0,5314.0
567,5451,100572.0,5308.0
568,5450,100573.0,5340.0
569,5251,100574.0,5339.0
570,5420,100575.0,5308.0
571,5203,100576.0,5340.0
572,5500,100577.0,5339.0
573,5221,100578.0,5334.0
574,5475,100579.0,5340.0
575,5500,100580.0,5711.0
576,5203,100581.0,5710.0
577,5494,100582.0,5415.0
578,5203,100583.0,5290.0
579,5451,100584.0,5434.0
580,5221,100585.0,5441.0
581,5376,100586.0,5778.0
582,5426,100587.0,5340.0
583,5221,100588.0,5316.0
584,5500,100589.0,5484.0
585,5228,100590.0,5315.0
586,5396,100591.0,5711.0
587,5204,100592.0,5750.0
588,5179,100593.0,5318.0
589,5420,100594.0,5417.0
590,5203,100595.0,5411.0
591,5500,100596.0,5364.0
592,5197,100597.0,5704.0
593,5550,100598.0,5366.0
594,5227,100599.0,5466.0
595,5470,100600.0,5334.0
596,5203,100601.0,5340.0
597,5179,100602.0,5711.0
598,5371,100603.0,5726.0
599,5425,100604.0,5417.0
600,5227,100605.0,5465.0
601,5420,100606.0,5441.0
602,5203,100607.0,5308.0
603,5426,100608.0,5315.0
604,5228,100609.0,5711.0
605,5450,100610.0,5784.0
606,5204,100611.0,5314.0
607,5494,100612.0,5290.0
608,5202,100613.0,5340.0
609,5426,100614.0,5778.0
610,5450,100615.0,5466.0
611,5220,100616.0,5466.0
612,5426,100617.0,5442.0
613,5426,100618.0,5309.0
614,5275,100619.0,5340.0
615,5276,100620.0,5711.0
616,5525,100621.0,5778.0
617,5203,100622.0,5417.0
618,5494,100623.0,5441.0
619,5227,100624.0,5416.0
620,5451,100625.0,5309.0
621,5221,100626.0,5340.0
622,5500,100627.0,5314.0
623,5475,100628.0,5308.0
624,5178,100629.0,5314.0
625,5470,100630.0,5314.0
626,5227,100631.0,5308.0
627,5475,100632.0,5290.0
628,5202,100633.0,5290.0
629,5451,100634.0,5358.0
630,5204,100635.0,5365.0
631,5277,100636.0,5315.0
632,5203,100637.0,5333.0
633,5221,100638.0,5340.0
634,5500,100639.0,5711.0
635,5277,100640.0,5784.0
636,5250,100641.0,5415.0
637,5252,100642.0,5265.0
638,5179,100643.0,5434.0
639,5228,100644.0,5340.0
640,5179,100645.0,5710.0
641,5224,100646.0,5686.0
642,5377,100647.0,5365.0
643,5401,100648.0,5315.0
644,5197,100649.0,5435.0
645,5500,100650.0,5705.0
646,5252,100651.0,5442.0
647,5271,100652.0,5466.0
648,5251,100653.0,5442.0
649,5500,100654.0,5333.0
650,5197,100655.0,5417.0
651,5525,100656.0,5705.0
652,5227,100657.0,5705.0
653,5445,100658.0,5392.0
654,5202,100659.0,5711.0
655,5228,100660.0,5778.0
656,5347,100661.0,5466.0
657,5227,100662.0,5465.0
658,5500,100663.0,5416.0
659,5221,100664.0,5385.0
660,5402,100665.0,5391.0
661,5401,100666.0,5734.0
662,5450,100667.0,5778.0
663,5202,100668.0,5417.0
664,5352,100669.0,5441.0
665,5377,100670.0,5442.0
666,5296,100671.0,5359.0
667,5276,100672.0,5416.0
668,5451,100673.0,5711.0
669,5197,100674.0,5778.0
670,5500,100675.0,5441.0
671,5251,100676.0,5490.0
672,5270,100677.0,5442.0
673,5401,100678.0,5334.0
674,5401,100679.0,5435.0
675,5248,100680.0,5315.0
676,5276,100681.0,5441.0
677,5500,100682.0,5435.0
678,5203,100683.0,5435.0
679,5426,100684.0,5416.0
680,5252,100685.0,5735.0
681,5246,100686.0,5779.0
682,5451,100687.0,5392.0
683,5252,100688.0,5416.0
684,5494,100689.0,5435.0
685,5178,100690.0,5460.0
686,5475,100691.0,5441.0
687,5203,100692.0,5735.0
688,5252,100693.0,5681.0
689,5228,100694.0,5416.0
690,5222,100695.0,5416.0
691,5301,100696.0,5386.0
692,5426,100697.0,5460.0
693,5221,100698.0,5416.0
694,5476,100699.0,5710.0
695,5301,100700.0,5711.0
696,5246,100701.0,5392.0
697,5451,100702.0,5340.0
698,5227,100703.0,5334.0
699,5295,100704.0,5416.0
700,5475,100705.0,5734.0
701,5203,100706.0,5705.0
702,5519,100707.0,5392.0
703,5246,100708.0,5592.0
704,5276,100709.0,5392.0
705,5427,100710.0,5410.0
706,5227,100711.0,5417.0
707,5451,100712.0,5729.0
708,5227,100713.0,5367.0
709,5469,100714.0,5735.0
710,5202,100715.0,5391.0
711,5426,100716.0,5391.0
712,5221,100717.0,5385.0
713,5301,100718.0,5391.0
714,5426,100719.0,5735.0
715,5221,100720.0,5711.0
716,5500,100721.0,5687.0
717,5252,100722.0,5391.0
718,5470,100723.0,5391.0
719,5202,100724.0,5385.0
720,5401,100725.0,5392.0
721,5401,100726.0,5728.0
722,5203,100727.0,5392.0
723,5476,100728.0,5711.0
724,5226,100729.0,5711.0
725,5276,100730.0,5392.0
726,5451,100731.0,5440.0
727,5401,100732.0,5411.0
728,5197,100733.0,5392.0
729,5426,100734.0,5730.0
730,5252,100735.0,5392.0
731,5469,100736.0,5417.0
732,5179,100737.0,5436.0
733,5500,100738.0,5386.0
734,5401,100739.0,5392.0
735,5203,100740.0,5735.0
736,5451,100741.0,5711.0
737,5252,100742.0,5686.0
738,5445,100743.0,5315.0
739,5402,100744.0,5441.0
740,5499,100745.0,5285.0
741,5179,100746.0,5466.0
742,5494,100747.0,5735.0
743,5203,100748.0,5708.0
744,5475,100749.0,5416.0
745,5227,100750.0,5710.0
746,5277,100751.0,5711.0
747,5500,100752.0,5316.0
748,5197,100753.0,5334.0
749,5301,100754.0,5460.0
750,5427,100755.0,5704.0
751,5221,100756.0,5442.0
752,5525,100757.0,5710.0
753,5228,100758.0,5705.0
754,5519,100759.0,5392.0
755,5203,100760.0,5441.0
756,5475,100761.0,5284.0
757,5179,100762.0,5416.0
758,5494,100763.0,5728.0
759,5203,100764.0,5392.0
760,5278,100765.0,5735.0
761,5377,100766.0,5710.0
762,5401,100767.0,5392.0
763,5401,100768.0,5415.0
764,5179,100769.0,5435.0
765,5402,100770.0,5391.0
766,5203,100771.0,5728.0
767,5445,100772.0,5343.0
768,5227,100773.0,5392.0
769,5402,100774.0,5512.0
770,5420,100775.0,5435.0
771,5426,100776.0,5392.0
772,5475,100777.0,5735.0
773,5426,100778.0,5711.0
774,5222,100779.0,5417.0
775,5228,100780.0,5340.0
776,5426,100781.0,5410.0
777,5246,100782.0,5417.0
778,5426,100783.0,5729.0
779,5451,100784.0,5392.0
780,5203,100785.0,5735.0
781,5352,100786.0,5711.0
782,5352,100787.0,5392.0
783,5395,100788.0,5416.0
784,5251,100789.0,5411.0
785,5500,100790.0,5441.0
786,5227,100791.0,5729.0
787,5228,100792.0,5417.0
788,5476,100793.0,5543.0
789,5202,100794.0,5392.0
790,5420,100795.0,5334.0
791,5227,100796.0,5442.0
792,5402,100797.0,5468.0
793,5420,100798.0,5759.0
794,5227,100799.0,5711.0
795,5451,100800.0,5391.0
796,5420,100801.0,5416.0
797,5420,100802.0,5385.0
798,5228,100803.0,5367.0
799,5476,100804.0,5735.0
800,5245,100805.0,5704.0
801,5451,100806.0,5342.0
802,5475,100807.0,5391.0
803,5203,100808.0,5386.0
804,5277,100809.0,5391.0
805,5476,100810.0,5729.0
806,5202,100811.0,5342.0
807,5445,100812.0,5367.0
808,5426,100813.0,5385.0
809,5500,100814.0,5367.0
810,5178,100815.0,5735.0
811,5476,100816.0,5342.0
812,5426,100817.0,5442.0
813,5227,100818.0,5411.0
814,5420,100819.0,5392.0
815,5204,100820.0,5730.0
816,5500,100821.0,5392.0
817,5197,100822.0,5711.0
818,5402,100823.0,5711.0
819,5451,100824.0,5761.0
820,5179,100825.0,5465.0
821,5451,100826.0,5710.0
822,5252,100827.0,5342.0
823,5246,100828.0,5410.0
824,5451,100829.0,5411.0
825,5227,100830.0,5442.0
826,5470,100831.0,5735.0
827,5178,100832.0,5704.0
828,5452,100833.0,5417.0
829,5203,100834.0,5441.0
830,5426,100835.0,5392.0
831,5500,100836.0,5386.0
832,5500,100837.0,5392.0
833,5252,100838.0,5735.0
834,5228,100839.0,5711.0
835,5228,100840.0,5367.0
836,5470,100841.0,5441.0
837,5178,100842.0,5386.0
838,5377,100843.0,5391.0
839,5346,100844.0,5728.0
840,5252,100845.0,5367.0
841,5476,100846.0,5367.0
842,5203,100847.0,5385.0
843,5228,100848.0,5441.0
844,5451,100849.0,5729.0
845,5420,100850.0,5342.0
846,5203,100851.0,5342.0
847,5427,100852.0,5385.0
848,5203,100853.0,5391.0
849,5426,100854.0,5752.0
850,5227,100855.0,5516.0
851,5470,100856.0,5391.0
852,5202,100857.0,5366.0
853,5475,100858.0,5360.0
854,5202,100859.0,5392.0
855,5397,100860.0,5713.0
856,5276,100861.0,5735.0
857,5402,100862.0,5730.0
858,5420,100863.0,5293.0
859,5251,100864.0,5416.0
860,5427,100865.0,5386.0
861,5222,100866.0,5416.0
862,5402,100867.0,5736.0
863,5426,100868.0,5704.0
864,5179,100869.0,5342.0
865,5451,100870.0,5366.0
866,5475,100871.0,5511.0
867,5203,100872.0,5385.0
868,5301,100873.0,5518.0
869,5476,100874.0,5730.0
870,5227,100875.0,5517.0
871,5421,100876.0,5758.0
872,5178,100877.0,5683.0
873,5402,100878.0,5317.0
874,5322,100879.0,5341.0
875,5427,100880.0,5410.0
876,5252,100881.0,5517.0
877,5470,100882.0,5729.0
878,5178,100883.0,5542.0
879,5328,100884.0,5728.0
880,5222,100885.0,5342.0
881,5376,100886.0,5342.0
882,5401,100887.0,5511.0
883,5346,100888.0,5342.0
884,5352,100889.0,5729.0
885,5402,100890.0,5541.0
886,5227,100891.0,5366.0
887,5445,100892.0,5518.0
888,5251,100893.0,5386.0
889,5328,100894.0,5536.0
890,5371,100895.0,5493.0
891,5426,100896.0,5729.0
892,5451,100897.0,5392.0
893,5227,100898.0,5735.0
894,5426,100899.0,5735.0
895,5277,100900.0,5317.0
896,5271,100901.0,5415.0
897,5402,100902.0,5361.0
898,5476,100903.0,5753.0
899,5277,100904.0,5391.0
900,5470,100905.0,5689.0
901,5178,100906.0,5728.0
902,5451,100907.0,5517.0
903,5221,100908.0,5391.0
904,5452,100909.0,5392.0
905,5525,100910.0,5410.0
906,5402,100911.0,5487.0
907,5197,100912.0,5468.0
908,5402,100913.0,5735.0
909,5500,100914.0,5710.0
910,5179,100915.0,5316.0
911,5470,100916.0,5366.0
912,5179,100917.0,5360.0
913,5495,100918.0,5729.0
914,5203,100919.0,5342.0
915,5427,100920.0,5688.0
916,5203,100921.0,5735.0
917,5445,100922.0,5752.0
918,5227,100923.0,5468.0
919,5377,100924.0,5391.0
920,5252,100925.0,5342.0
921,5427,100926.0,5360.0
922,5426,100927.0,5366.0
923,5172,100928.0,5391.0
924,5427,100929.0,5729.0
925,5426,100930.0,5336.0
