index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start,index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start
115,3391,100120,3293
116,3422,100121,3293
117,3422,100122,3345
118,3422,100123,3269
119,3422,100124,3268
120,3296,100125,3269
121,3397,100126,3263
122,3391,100127,3364
123,3416,100128,3268
124,3391,100129,3269
125,3422,100130,3293
126,3397,100131,3268
127,3372,100132,3370
128,3372,100133,3370
129,3372,100134,3344
130,3397,100135,3262
131,3416,100136,3263
132,3290,100137,3288
133,3416,100138,3268
134,3422,100139,3243
135,3422,100140,3268
136,3373,100141,3269
137,3372,100142,3370
138,3397,100143,3268
139,3397,100144,3268
140,3391,100145,3263
141,3391,100146,3363
142,3366,100147,3269
143,3397,100148,3244
144,3397,100149,3268
145,3397,100150,3268
146,3372,100151,3345
147,3422,100152,3269
148,3422,100153,3268
149,3391,100154,3262
150,3366,100155,3263
151,3391,100156,3269
152,3391,100157,3244
153,3396,100158,3268
154,3421,100159,3268
155,3373,100160,3345
156,3347,100161,3268
157,3397,100162,3268
158,3373,100163,3263
159,3390,100164,3262
160,3391,100165,3268
161,3391,100166,3293
162,3397,100167,3268
163,3422,100168,3269
164,3323,100169,3268
165,3373,100170,3345
166,3398,100171,3339
167,3372,100172,3262
168,3391,100173,3263
169,3341,100174,3269
170,3391,100175,3268
171,3397,100176,3268
172,3397,100177,3268
173,3348,100178,3268
174,3372,100179,3268
175,3372,100180,3268
176,3372,100181,3262
177,3367,100182,3263
178,3391,100183,3269
179,3391,100184,3268
180,3397,100185,3268
181,3398,100186,3268
182,3373,100187,3269
183,3398,100188,3268
184,3397,100189,3269
185,3372,100190,3263
186,3366,100191,3263
187,3391,100192,3268
188,3391,100193,3269
189,3397,100194,3269
190,3372,100195,3268
191,3398,100196,3268
192,3372,100197,3268
193,3372,100198,3244
194,3372,100199,3262
195,3391,100200,3262
196,3391,100201,3263
197,3366,100202,3269
198,3397,100203,3243
199,3398,100204,3268
200,3397,100205,3269
201,3373,100206,3269
202,3422,100207,3244
203,3397,100208,3269
204,3391,100209,3238
205,3391,100210,3262
206,3391,100211,3244
207,3372,100212,3244
208,3372,100213,3269
209,3397,100214,3268
210,3397,100215,3268
211,3398,100216,3268
212,3397,100217,3268
213,3391,100218,3262
214,3391,100219,3263
215,3366,100220,3269
216,3391,100221,3244
217,3397,100222,3268
218,3372,100223,3268
219,3324,100224,3345
220,3372,100225,3268
221,3372,100226,3269
222,3391,100227,3263
223,3416,100228,3262
224,3391,100229,3268
225,3391,100230,3345
226,3397,100231,3345
227,3397,100232,3268
228,3324,100233,3268
229,3372,100234,3269
230,3373,100235,3268
231,3397,100236,3262
232,3391,100237,3262
233,3391,100238,3292
234,3366,100239,3268
235,3397,100240,3268
236,3422,100241,3345
237,3348,100242,3268
238,3397,100243,3268
239,3372,100244,3268
240,3397,100245,3262
241,3391,100246,3339
242,3391,100247,3345
243,3341,100248,3268
244,3422,100249,3345
245,3397,100250,3268
246,3397,100251,3268
247,3397,100252,3268
248,3397,100253,3345
249,3373,100254,3262
250,3391,100255,3262
251,3391,100256,3345
252,3391,100257,3268
253,3398,100258,3268
254,3397,100259,3345
255,3373,100260,3292
256,3397,100261,3268
257,3397,100262,3268
258,3422,100263,3262
259,3391,100264,3262
260,3416,100265,3264
261,3391,100266,3268
262,3397,100267,3243
263,3398,100268,3268
264,3422,100269,3370
265,3422,100270,3345
266,3397,100271,3268
267,3397,100272,3286
268,3391,100273,3262
269,3391,100274,3262
270,3391,100275,3268
271,3373,100276,3269
272,3397,100277,3268
273,3397,100278,3269
274,3397,100279,3345
275,3397,100280,3268
276,3397,100281,3268
277,3416,100282,3262
278,3366,100283,3262
279,3367,100284,3293
280,3366,100285,3244
281,3397,100286,3268
282,3421,100287,3345
283,3298,100288,3345
284,3372,100289,3268
285,3397,100290,3339
286,3373,100291,3263
287,3391,100292,3238
288,3391,100293,3269
289,3391,100294,3268
290,3397,100295,3269
291,3422,100296,3268
292,3348,100297,3244
293,3398,100298,3268
294,3373,100299,3268
295,3397,100300,3262
296,3391,100301,3262
297,3366,100302,3345
298,3392,100303,3268
299,3372,100304,3268
300,3397,100305,3268
301,3348,100306,3268
302,3373,100307,3269
303,3373,100308,3244
304,3373,100309,3263
305,3366,100310,3262
306,3366,100311,3268
307,3392,100312,3345
308,3373,100313,3268
309,3397,100314,3269
310,3397,100315,3269
311,3372,100316,3269
312,3373,100317,3268
313,3372,100318,3262
314,3366,100319,3262
315,3366,100320,3269
316,3367,100321,3269
317,3397,100322,3268
318,3373,100323,3345
319,3372,100324,3268
320,3373,100325,3268
321,3373,100326,3345
322,3398,100327,3262
323,3366,100328,3262
324,3342,100329,3264
325,3342,100330,3269
326,3373,100331,3244
327,3397,100332,3269
328,3373,100333,3293
329,3373,100334,3346
330,3398,100335,3269
331,3372,100336,3268
332,3348,100337,3263
333,3342,100338,3262
334,3367,100339,3268
335,3373,100340,3244
336,3373,100341,3268
337,3373,100342,3345
338,3348,100343,3345
339,3348,100344,3344
340,3348,100345,3363
341,3348,100346,3262
342,3367,100347,3339
343,3366,100348,3268
344,3366,100349,3243
345,3373,100350,3268
346,3422,100351,3370
347,3324,100352,3268
348,3348,100353,3268
349,3347,100354,3339
350,3373,100355,3262
351,3367,100356,3339
352,3366,100357,3345
353,3367,100358,3345
354,3398,100359,3269
355,3373,100360,3268
356,3323,100361,3268
357,3373,100362,3268
358,3348,100363,3268
359,3348,100364,3263
360,3342,100365,3263
361,3366,100366,3269
362,3367,100367,3268
363,3373,100368,3269
364,3372,100369,3345
365,3324,100370,3370
366,3347,100371,3345
367,3348,100372,3268
368,3373,100373,3262
369,3298,100374,3262
370,3292,100375,3269
371,3317,100376,3370
372,3299,100377,3269
373,3323,100378,3268
374,3298,100379,3370
375,3373,100380,3268
376,3348,100381,3293
377,3398,100382,3262
378,3367,100383,3364
379,3342,100384,3293
380,3342,100385,3293
381,3348,100386,3268
382,3348,100387,3268
383,3348,100388,3269
384,3324,100389,3269
385,3348,100390,3293
386,3373,100391,3263
387,3323,100392,3262
388,3342,100393,3263
389,3342,100394,3269
390,3373,100395,3268
391,3398,100396,3268
392,3348,100397,3293
393,3348,100398,3293
394,3323,100399,3269
395,3323,100400,3269
396,3323,100401,3263
397,3342,100402,3287
398,3317,100403,3268
399,3348,100404,3268
400,3348,100405,3293
401,3323,100406,3269
402,3323,100407,3269
403,3323,100408,3370
404,3348,100409,3339
405,3324,100410,3262
406,3318,100411,3339
407,3318,100412,3370
408,3343,100413,3269
409,3323,100414,3269
410,3372,100415,3370
411,3323,100416,3346
412,3348,100417,3345
413,3348,100418,3339
414,3323,100419,3263
415,3317,100420,3339
416,3342,100421,3369
417,3317,100422,3345
418,3348,100423,3345
419,3373,100424,3345
420,3474,100425,3370
421,3373,100426,3345
422,3348,100427,3339
423,3324,100428,3339
424,3317,100429,3339
425,3317,100430,3345
426,3317,100431,3345
427,3324,100432,3345
428,3372,100433,3345
429,3474,100434,3345
430,3449,100435,3345
431,3449,100436,3364
432,3443,100437,3339
433,3467,100438,3364
434,3317,100439,3345
435,3342,100440,3345
436,3348,100441,3344
437,3449,100442,3345
438,3474,100443,3345
439,3348,100444,3345
440,3348,100445,3344
441,3323,100446,3339
442,3443,100447,3364
443,3443,100448,3370
444,3318,100449,3370
445,3449,100450,3293
446,3473,100451,3345
447,3474,100452,3345
448,3348,100453,3345
449,3474,100454,3345
450,3424,100455,3339
451,3342,100456,3339
452,3443,100457,3340
453,3468,100458,3370
454,3449,100459,3268
455,3425,100460,3370
456,3475,100461,3345
457,3474,100462,3346
458,3475,100463,3345
459,3470,100464,3339
460,3443,100465,3364
461,3419,100466,3364
462,3443,100467,3293
463,3474,100468,3269
464,3474,100469,3269
465,3449,100470,3269
466,3450,100471,3269
467,3449,100472,3370
468,3450,100473,3287
469,3468,100474,3263
470,3418,100475,3364
471,3418,100476,3345
472,3443,100477,3244
473,3449,100478,3370
474,3474,100479,3345
475,3450,100480,3268
476,3450,100481,3293
477,3519,100482,3339
478,3544,100483,3263
479,3393,100484,3263
480,3394,100485,3370
481,3393,100486,3268
482,3425,100487,3269
483,3474,100488,3269
484,3424,100489,3268
485,3449,100490,3268
486,3425,100491,3269
487,3443,100492,3262
488,3443,100493,3262
489,3444,100494,3293
490,3443,100495,3345
491,3474,100496,3345
492,3498,100497,3268
493,3449,100498,3293
494,3449,100499,3269
495,3424,100500,3269
496,3443,100501,3262
497,3443,100502,3263
498,3443,100503,3268
499,3443,100504,3370
500,3449,100505,3345
501,3499,100506,3345
502,3348,100507,3268
503,3348,100508,3293
504,3449,100509,3268
505,3492,100510,3262
506,3342,100511,3262
507,3444,100512,3345
508,3393,100513,3345
509,3424,100514,3345
510,3399,100515,3268
511,3399,100516,3345
512,3449,100517,3345
513,3348,100518,3345
514,3348,100519,3339
515,3342,100520,3287
516,3342,100521,3340
517,3443,100522,3268
518,3449,100523,3244
519,3449,100524,3370
520,3449,100525,3269
521,3474,100526,3269
522,3449,100527,3268
523,3470,100528,3339
524,3468,100529,3339
525,3443,100530,3339
526,3443,100531,3345
527,3474,100532,3268
528,3474,100533,3345
529,3449,100534,3370
530,3449,100535,3345
531,3424,100536,3370
532,3400,100537,3269
533,3418,100538,3287
534,3418,100539,3364
535,3468,100540,3293
536,3468,100541,3244
537,3450,100542,3370
538,3523,100543,3370
539,3324,100544,3345
540,3450,100545,3345
541,3449,100546,3364
542,3468,100547,3363
543,3468,100548,3339
544,3468,100549,3370
545,3443,100550,3344
546,3475,100551,3370
547,3498,100552,3370
548,3449,100553,3370
549,3450,100554,3269
550,3474,100555,3268
551,3443,100556,3364
552,3443,100557,3263
553,3443,100558,3370
554,3419,100559,3370
555,3449,100560,3268
556,3498,100561,3269
557,3449,100562,3268
558,3424,100563,3269
559,3424,100564,3293
560,3399,100565,3364
561,3443,100566,3262
562,3443,100567,3370
563,3443,100568,3268
564,3449,100569,3268
565,3424,100570,3268
566,3449,100571,3268
567,3424,100572,3268
568,3424,100573,3363
569,3443,100574,3263
570,3443,100575,3263
571,3469,100576,3370
572,3443,100577,3269
573,3450,100578,3269
574,3449,100579,3269
575,3449,100580,3269
576,3450,100581,3269
577,3449,100582,3269
578,3424,100583,3263
579,3444,100584,3262
580,3444,100585,3264
581,3443,100586,3268
582,3450,100587,3268
583,3450,100588,3268
584,3450,100589,3268
585,3449,100590,3269
586,3425,100591,3268
587,3450,100592,3269
588,3468,100593,3262
589,3444,100594,3262
590,3444,100595,3269
591,3449,100596,3244
592,3449,100597,3269
593,3449,100598,3268
594,3449,100599,3370
595,3474,100600,3269
596,3449,100601,3269
597,3444,100602,3263
598,3468,100603,3262
599,3444,100604,3269
600,3443,100605,3244
601,3450,100606,3293
602,3474,100607,3269
603,3449,100608,3370
604,4342,100609,3269
605,3449,100610,3269
606,3443,100611,3263
607,3418,100612,3263
608,3443,100613,3268
609,3418,100614,3268
610,3474,100615,3269
611,3474,100616,3268
612,3323,100617,3268
613,4318,100618,3269
614,3449,100619,3269
615,3443,100620,3263
616,3418,100621,3263
617,3443,100622,3269
618,3443,100623,3269
619,3449,100624,3269
620,3499,100625,3269
621,3348,100626,3269
622,3525,100627,3293
623,3543,100628,3293
624,3423,100629,3262
625,3418,100630,3262
626,3393,100631,3269
627,3419,100632,3269
628,3424,100633,3269
629,3449,100634,3269
630,3424,100635,3269
631,3449,100636,3269
632,3474,100637,3269
633,3443,100638,3262
634,3418,100639,3262
635,3443,100640,3269
636,3468,100641,3269
637,3474,100642,3268
638,3449,100643,3268
639,3449,100644,3269
640,3474,100645,3269
641,3474,100646,3269
642,3468,100647,3262
643,3468,100648,3263
644,3493,100649,3265
645,3467,100650,3269
646,3449,100651,3293
647,3449,100652,3293
648,3474,100653,3370
649,3474,100654,3345
650,3449,100655,3370
651,3449,100656,3268
652,3443,100657,3263
653,3443,100658,3263
654,3443,100659,3268
655,3424,100660,3244
656,3449,100661,3370
657,3448,100662,3370
658,3449,100663,3346
659,3473,100664,3370
660,3373,100665,3364
661,3348,100666,3287
662,3468,100667,3364
663,3366,100668,3370
664,3443,100669,3293
665,3449,100670,3370
666,3372,100671,3293
667,3299,100672,3371
668,3475,100673,3269
669,3474,100674,3293
670,3492,100675,3263
671,3367,100676,3363
672,3468,100677,3345
673,3468,100678,3370
674,3474,100679,3268
675,3498,100680,3269
676,3323,100681,3293
677,3449,100682,3370
678,3474,100683,3269
679,3468,100684,3263
680,3468,100685,3263
681,3468,100686,3345
682,3468,100687,3293
683,3449,100688,3293
684,3473,100689,3269
685,3448,100690,3370
686,3450,100691,3268
687,3424,100692,3293
688,3444,100693,3262
689,3468,100694,3364
690,3443,100695,3269
691,3443,100696,3269
692,3449,100697,3269
693,3449,100698,3269
694,3449,100699,3269
695,3424,100700,3293
696,3450,100701,3269
697,3443,100702,3262
698,3468,100703,3287
699,3468,100704,3269
700,3443,100705,3269
701,3449,100706,3269
702,3424,100707,3269
703,3449,100708,3268
704,3424,100709,3269
705,3449,100710,3365
706,3449,100711,3262
707,3468,100712,3339
708,3469,100713,3288
709,3443,100714,3268
710,3424,100715,3244
711,3474,100716,3370
712,3449,100717,3370
713,3449,100718,3293
714,3449,100719,3269
715,3449,100720,3268
716,3468,100721,3263
717,3444,100722,3287
718,3468,100723,3293
719,3450,100724,3269
720,3449,100725,3269
721,3424,100726,3269
722,3425,100727,3294
723,3449,100728,3293
724,3449,100729,3339
725,3418,100730,3363
726,3443,100731,3262
727,3443,100732,3293
728,3443,100733,3243
729,3474,100734,3370
730,3449,100735,3369
731,3324,100736,3345
732,3425,100737,3268
733,3424,100738,3268
734,3443,100739,3364
735,3443,100740,3262
736,3468,100741,3370
737,3444,100742,3269
738,3499,100743,3269
739,3498,100744,3269
740,3473,100745,3269
741,4317,100746,3269
742,3449,100747,3269
743,3468,100748,3263
744,3443,100749,3263
745,3418,100750,3269
746,3443,100751,3293
747,3425,100752,3293
748,3498,100753,3268
749,3323,100754,3269
750,3449,100755,3269
751,3424,100756,3269
752,3443,100757,3263
753,3342,100758,3339
754,3418,100759,3269
755,3443,100760,3269
756,3449,100761,3269
757,3449,100762,3268
758,3449,100763,3269
759,3425,100764,3268
760,3474,100765,3269
761,3468,100766,3263
762,3342,100767,3262
763,3444,100768,3268
764,3443,100769,3269
765,3424,100770,3268
766,3474,100771,3268
767,3348,100772,3268
768,3449,100773,3268
769,3474,100774,3269
770,3468,100775,3263
771,3443,100776,3263
772,3443,100777,3265
773,3443,100778,3268
774,3449,100779,3244
775,3449,100780,3293
776,3450,100781,3268
777,3449,100782,3269
778,3450,100783,3269
779,3449,100784,3269
780,3468,100785,3262
781,3443,100786,3263
782,3443,100787,3269
783,3449,100788,3244
784,3450,100789,3269
785,3474,100790,3268
786,3474,100791,3269
787,3424,100792,3269
788,3450,100793,3269
789,3468,100794,3262
790,3443,100795,3263
791,3444,100796,3269
792,3418,100797,3293
793,3449,100798,3269
794,3498,100799,3268
795,3348,100800,3370
796,4318,100801,3269
797,3425,100802,3268
798,3444,100803,3263
799,3468,100804,3263
800,3443,100805,3269
801,3468,100806,3269
802,3449,100807,3269
803,3474,100808,3268
804,3348,100809,3269
805,3474,100810,3269
806,3425,100811,3268
807,3469,100812,3263
808,3468,100813,3262
809,3468,100814,3268
810,3468,100815,3269
811,3425,100816,3268
812,3474,100817,3269
813,3324,100818,3269
814,4443,100819,3269
815,3450,100820,3269
816,3444,100821,3263
817,3443,100822,3262
818,3443,100823,3268
819,3443,100824,3268
820,3425,100825,3269
821,3449,100826,3269
822,3474,100827,3269
823,3449,100828,3269
824,3449,100829,3269
825,3443,100830,3287
826,3468,100831,3263
827,3468,100832,3269
828,3443,100833,3269
829,3449,100834,3269
830,3449,100835,3269
831,3450,100836,3268
832,3449,100837,3269
833,3474,100838,3268
834,3468,100839,3263
835,3443,100840,3263
836,3569,100841,3263
837,3444,100842,3269
838,3449,100843,3243
839,3474,100844,3269
840,3449,100845,3269
841,3550,100846,3268
842,3474,100847,3269
843,3450,100848,3269
844,3468,100849,3262
845,4996,100850,3263
846,4317,100851,3268
847,3625,100852,3294
848,3373,100853,3269
849,4854,100854,3269
850,4366,100855,3269
851,3474,100856,3268
852,3450,100857,3268
853,4997,100858,3263
854,4292,100859,3262
855,4438,100860,3268
856,3443,100861,3268
857,4860,100862,3269
858,3474,100863,3268
859,3348,100864,3268
860,4468,100865,3269
861,4972,100866,3269
862,4286,100867,3288
863,4413,100868,3263
864,3468,100869,3269
865,4781,100870,3269
866,4972,100871,3269
867,4244,100872,3269
868,4418,100873,3268
869,3449,100874,3268
870,4972,100875,3269
871,4237,100876,3263
872,3594,100877,3262
873,3366,100878,3269
874,4947,100879,3269
875,4947,100880,3269
876,4342,100881,3269
877,4419,100882,3269
878,3475,100883,3269
879,4972,100884,3294
880,4312,100885,3263
881,3594,100886,3262
882,3468,100887,3294
883,4996,100888,3269
884,4443,100889,3268
885,4443,100890,3268
886,4948,100891,3268
887,4343,100892,3268
888,4394,100893,3269
889,3443,100894,3262
890,4972,100895,3263
891,4243,100896,3244
892,4514,100897,3269
893,3424,100898,3269
894,4930,100899,3269
895,4972,100900,3268
896,3485,100901,3294
897,4443,100902,3293
898,3468,100903,3263
899,4948,100904,3263
900,4317,100905,3265
901,4413,100906,3269
902,3373,100907,3293
903,4997,100908,3268
904,3498,100909,3268
905,4419,100910,3268
906,3348,100911,3244
907,4972,100912,3286
908,3542,100913,3262
909,4437,100914,3263
910,3342,100915,3268
911,4978,100916,3293
912,4418,100917,3269
913,3448,100918,3268
914,3399,100919,3269
915,4905,100920,3244
916,4972,100921,3269
917,3516,100922,3263
918,4735,100923,3263
919,3493,100924,3269
920,3468,100925,3268
921,4954,100926,3268
922,4972,100927,3269
923,3366,100928,3269
924,3425,100929,3268
925,3347,100930,3268
926,4949,100931,3262
927,4336,100932,3262
928,4437,100933,3268
929,3317,100934,3244
930,4997,100935,3244
931,3498,100936,3244
932,4468,100937,3268
933,3348,100938,3244
934,4948,100939,3269
935,3493,100940,3262
936,3593,100941,3262
937,3318,100942,3268
938,3468,100943,3268
939,3450,100944,3268
940,3473,100945,3269
941,3324,100946,3244
942,4805,100947,3244
943,4318,100948,3268
944,3468,100949,3262
945,3342,100950,3262
946,3443,100951,3268
947,3443,100952,3244
948,3449,100953,3269
949,3475,100954,3269
950,3449,100955,3269
951,3474,100956,3269
952,3449,100957,3268
953,3443,100958,3263
954,3444,100959,3288
955,3468,100960,3268
956,3444,100961,3293
957,3475,100962,3318
958,3449,100963,3319
959,3449,100964,3293
960,3474,100965,3293
961,3450,100966,3244
962,3424,100967,3244
963,3443,100968,3262
964,3443,100969,3239
965,3443,100970,3244
966,3449,100971,3318
967,3449,100972,3268
968,3474,100973,3268
969,3449,100974,3268
970,3449,100975,3244
971,3470,100976,3269
972,3443,100977,3238
973,3443,100978,3238
974,3443,100979,3244
975,3449,100980,3293
976,3424,100981,3293
977,3449,100982,3268
978,3449,100983,3269
979,3425,100984,3293
980,3450,100985,3268
981,3443,100986,3262
982,3418,100987,3262
983,3443,100988,3244
984,3443,100989,3318
985,3449,100990,3268
986,3474,100991,3269
987,3474,100992,3269
988,4444,100993,3293
989,3450,100994,3269
990,3443,100995,3288
991,3468,100996,3238
992,3443,100997,3269
993,3443,100998,3244
994,3424,100999,3318
995,3499,101000,3294
996,3348,101001,3268
997,4317,101002,3244
998,4419,101003,3268
999,3444,101004,3238
1000,3418,101005,3262
1001,3418,101006,3244
1002,3442,101007,3269
1003,3450,101008,3244
1004,3473,101009,3268
1005,3399,101010,3244
1006,4418,101011,3244
1007,3425,101012,3243
1008,3422,101013,3262
1009,3394,101014,3238
1010,4387,101015,3268
1011,3519,101016,3243
1012,3425,101017,3268
1013,3424,101018,3268
1014,3449,101019,3293
1015,3425,101020,3268
1016,3449,101021,3269
1017,3444,101022,3263
1018,3444,101023,3263
1019,3444,101024,3269
1020,3443,101025,3268
1021,3449,101026,3269
1022,3450,101027,3244
1023,3449,101028,3294
1024,3450,101029,3268
1025,3449,101030,3268
1026,3450,101031,3262
1027,3418,101032,3287
1028,3444,101033,3264
1029,3443,101034,3268
1030,3450,101035,3293
1031,3474,101036,3268
1032,3424,101037,3269
1033,3425,101038,3268
1034,3425,101039,3244
1035,3450,101040,3268
1036,3444,101041,3263
1037,3443,101042,3263
1038,3468,101043,3293
1039,3450,101044,3317
1040,3424,101045,3269
1041,3425,101046,3269
1042,3449,101047,3293
1043,3449,101048,3244
1044,3425,101049,3269
1045,3419,101050,3262
1046,3394,101051,3263
1047,3444,101052,3268
1048,3443,101053,3318
1049,3425,101054,3293
1050,3449,101055,3269
1051,3424,101056,3269
1052,3425,101057,3268
1053,3425,101058,3268
1054,3418,101059,3263
1055,3418,101060,3238
1056,3444,101061,3294
1057,3419,101062,3268
1058,3450,101063,3294
1059,3474,101064,3268
1060,3474,101065,3293
1061,3449,101066,3268
1062,3425,101067,3294
1063,3444,101068,3312
1064,3342,101069,3312
1065,3468,101070,3269
1066,3342,101071,3268
1067,3424,101072,3268
1068,3498,101073,3268
1069,3474,101074,3268
1070,3449,101075,3268
1071,3450,101076,3269
1072,3468,101077,3312
1073,3317,101078,3287
1074,3443,101079,3268
1075,3444,101080,3244
1076,3449,101081,3293
1077,3474,101082,3268
1078,3400,101083,3269
1079,3424,101084,3269
1080,3400,101085,3293
1081,3424,101086,3262
1082,3443,101087,3287
1083,3443,101088,3294
1084,3318,101089,3269
1085,3449,101090,3268
1086,3425,101091,3268
1087,3449,101092,3268
1088,3450,101093,3268
1089,3425,101094,3268
1090,3425,101095,3262
1091,3418,101096,3262
1092,3419,101097,3264
1093,3444,101098,3244
1094,3324,101099,3293
1095,3474,101100,3293
1096,3449,101101,3268
1097,3449,101102,3292
1098,3425,101103,3244
1099,3470,101104,3268
1100,3419,101105,3262
1101,3468,101106,3262
1102,3444,101107,3293
1103,3449,101108,3317
1104,3450,101109,3268
1105,3450,101110,3268
1106,3450,101111,3269
1107,3425,101112,3243
1108,3425,101113,3268
1109,3419,101114,3287
1110,3419,101115,3262
1111,3418,101116,3319
1112,3444,101117,3318
1113,3425,101118,3293
1114,3448,101119,3269
1115,3324,101120,3292
1116,3450,101121,3268
1117,3450,101122,3268
1118,3418,101123,3262
1119,3443,101124,3262
1120,3443,101125,3268
1121,3342,101126,3294
1122,3450,101127,3268
1123,3474,101128,3269
1124,3450,101129,3268
1125,3425,101130,3269
1126,3450,101131,3268
1127,3324,101132,3263
1128,3318,101133,3262
1129,3444,101134,3318
1130,3443,101135,3294
1131,3449,101136,3269
1132,3349,101137,3269
1133,3474,101138,3294
1134,3450,101139,3294
1135,3425,101140,3318
1136,3422,101141,3262
1137,3443,101142,3262
1138,3443,101143,3268
1139,3318,101144,3268
1140,3425,101145,3269
1141,3450,101146,3269
1142,3449,101147,3269
1143,3425,101148,3268
1144,3450,101149,3293
1145,3349,101150,3263
1146,3443,101151,3263
1147,3419,101152,3294
1148,3419,101153,3268
1149,3400,101154,3293
1150,3399,101155,3269
1151,3425,101156,3268
1152,3375,101157,3268
1153,3400,101158,3269
1154,3400,101159,3262
1155,3394,101160,3262
1156,3419,101161,3264
1157,3394,101162,3269
1158,3400,101163,3317
1159,3425,101164,3268
1160,3425,101165,3268
1161,3449,101166,3293
1162,3450,101167,3268
1163,3425,101168,3288
1164,3418,101169,3263
1165,3419,101170,3263
1166,3343,101171,3269
1167,3324,101172,3318
1168,3450,101173,3269
1169,3475,101174,3293
1170,3475,101175,3395
1171,3449,101176,3268
1172,3450,101177,3287
1173,3444,101178,3262
1174,3419,101179,3262
1175,3419,101180,3269
1176,3444,101181,3317
1177,3425,101182,3268
1178,3449,101183,3293
1179,3449,101184,3370
1180,3425,101185,3268
1181,3450,101186,3293
1182,3444,101187,3287
1183,3444,101188,3262
1184,3419,101189,3268
1185,3444,101190,3268
1186,3450,101191,3293
1187,3349,101192,3269
1188,3474,101193,3369
1189,3450,101194,3269
1190,3425,101195,3363
1191,3444,101196,3287
1192,3318,101197,3262
1193,3343,101198,3293
1194,3443,101199,3293
1195,3450,101200,3293
1196,3348,101201,3269
1197,3474,101202,3370
1198,3450,101203,3269
1199,3475,101204,3293
1200,3422,101205,3287
1201,3419,101206,3263
1202,3419,101207,3269
1203,3419,101208,3293
1204,3450,101209,3395
1205,3450,101210,3268
1206,3425,101211,3269
1207,3450,101212,3268
1208,3450,101213,3293
1209,3444,101214,3287
1210,3419,101215,3263
1211,3419,101216,3269
1212,3419,101217,3269
1213,3449,101218,3293
1214,3475,101219,3293
1215,3349,101220,3394
1216,3450,101221,3293
1217,3450,101222,3388
1218,3450,101223,3389
1219,3444,101224,3287
1220,3444,101225,3289
1221,3444,101226,3395
1222,3450,101227,3318
1223,3349,101228,3293
1224,3450,101229,3395
1225,3450,101230,3369
1226,3450,101231,3293
1227,3449,101232,3389
1228,3419,101233,3363
1229,3369,101234,3364
1230,3394,101235,3294
1231,3450,101236,3318
1232,3349,101237,3294
1233,3425,101238,3395
1234,3425,101239,3318
1235,3425,101240,3294
1236,3425,101241,3364
1237,3419,101242,3364
1238,3419,101243,3287
1239,3394,101244,3395
